DateTime,Junction,Vehicles,ID
28-02-2017 05:00,2,16,20170228052
28-02-2017 06:00,2,18,20170228062
28-02-2017 07:00,2,18,20170228072
28-02-2017 08:00,2,19,20170228082
28-02-2017 09:00,2,24,20170228092
28-02-2017 10:00,2,26,20170228102
28-02-2017 11:00,2,27,20170228112
28-02-2017 12:00,2,26,20170228122
28-02-2017 13:00,2,21,20170228132
28-02-2017 14:00,2,25,20170228142
28-02-2017 15:00,2,28,20170228152
28-02-2017 16:00,2,29,20170228162
28-02-2017 17:00,2,31,20170228172
28-02-2017 18:00,2,27,20170228182
28-02-2017 19:00,2,30,20170228192
28-02-2017 20:00,2,30,20170228202
28-02-2017 21:00,2,27,20170228212
28-02-2017 22:00,2,29,20170228222
28-02-2017 23:00,2,29,20170228232
01-03-2017 00:00,2,31,20170301002
01-03-2017 01:00,2,27,20170301012
01-03-2017 02:00,2,24,20170301022
01-03-2017 03:00,2,22,20170301032
01-03-2017 04:00,2,17,20170301042
01-03-2017 05:00,2,17,20170301052
01-03-2017 06:00,2,18,20170301062
01-03-2017 07:00,2,17,20170301072
01-03-2017 08:00,2,17,20170301082
01-03-2017 09:00,2,26,20170301092
01-03-2017 10:00,2,21,20170301102
01-03-2017 11:00,2,25,20170301112
01-03-2017 12:00,2,22,20170301122
01-03-2017 13:00,2,23,20170301132
01-03-2017 14:00,2,27,20170301142
01-03-2017 15:00,2,26,20170301152
01-03-2017 16:00,2,28,20170301162
01-03-2017 17:00,2,31,20170301172
01-03-2017 18:00,2,23,20170301182
01-03-2017 19:00,2,26,20170301192
01-03-2017 20:00,2,31,20170301202
01-03-2017 21:00,2,32,20170301212
01-03-2017 22:00,2,31,20170301222
01-03-2017 23:00,2,25,20170301232
02-03-2017 00:00,2,25,20170302002
02-03-2017 01:00,2,24,20170302012
02-03-2017 02:00,2,24,20170302022
02-03-2017 03:00,2,21,20170302032
02-03-2017 04:00,2,19,20170302042
02-03-2017 05:00,2,15,20170302052
02-03-2017 06:00,2,15,20170302062
02-03-2017 07:00,2,17,20170302072
02-03-2017 08:00,2,17,20170302082
02-03-2017 09:00,2,19,20170302092
02-03-2017 10:00,2,24,20170302102
02-03-2017 11:00,2,23,20170302112
02-03-2017 12:00,2,21,20170302122
02-03-2017 13:00,2,23,20170302132
02-03-2017 14:00,2,30,20170302142
02-03-2017 15:00,2,26,20170302152
02-03-2017 16:00,2,23,20170302162
02-03-2017 17:00,2,25,20170302172
02-03-2017 18:00,2,23,20170302182
02-03-2017 19:00,2,27,20170302192
02-03-2017 20:00,2,30,20170302202
02-03-2017 21:00,2,27,20170302212
02-03-2017 22:00,2,28,20170302222
02-03-2017 23:00,2,26,20170302232
03-03-2017 00:00,2,23,20170303002
03-03-2017 01:00,2,25,20170303012
03-03-2017 02:00,2,22,20170303022
03-03-2017 03:00,2,19,20170303032
03-03-2017 04:00,2,15,20170303042
03-03-2017 05:00,2,14,20170303052
03-03-2017 06:00,2,16,20170303062
03-03-2017 07:00,2,14,20170303072
03-03-2017 08:00,2,18,20170303082
03-03-2017 09:00,2,19,20170303092
03-03-2017 10:00,2,21,20170303102
03-03-2017 11:00,2,22,20170303112
03-03-2017 12:00,2,21,20170303122
03-03-2017 13:00,2,22,20170303132
03-03-2017 14:00,2,22,20170303142
03-03-2017 15:00,2,22,20170303152
03-03-2017 16:00,2,26,20170303162
03-03-2017 17:00,2,24,20170303172
03-03-2017 18:00,2,24,20170303182
03-03-2017 19:00,2,25,20170303192
03-03-2017 20:00,2,26,20170303202
03-03-2017 21:00,2,23,20170303212
03-03-2017 22:00,2,26,20170303222
03-03-2017 23:00,2,29,20170303232
04-03-2017 00:00,2,21,20170304002
04-03-2017 01:00,2,21,20170304012
04-03-2017 02:00,2,19,20170304022
04-03-2017 03:00,2,19,20170304032
04-03-2017 04:00,2,14,20170304042
04-03-2017 05:00,2,11,20170304052
04-03-2017 06:00,2,14,20170304062
04-03-2017 07:00,2,9,20170304072
04-03-2017 08:00,2,10,20170304082
04-03-2017 09:00,2,11,20170304092
04-03-2017 10:00,2,12,20170304102
04-03-2017 11:00,2,14,20170304112
04-03-2017 12:00,2,10,20170304122
04-03-2017 13:00,2,11,20170304132
04-03-2017 14:00,2,12,20170304142
04-03-2017 15:00,2,10,20170304152
04-03-2017 16:00,2,13,20170304162
04-03-2017 17:00,2,12,20170304172
04-03-2017 18:00,2,14,20170304182
04-03-2017 19:00,2,11,20170304192
04-03-2017 20:00,2,18,20170304202
04-03-2017 21:00,2,19,20170304212
04-03-2017 22:00,2,21,20170304222
04-03-2017 23:00,2,16,20170304232
05-03-2017 00:00,2,15,20170305002
05-03-2017 01:00,2,18,20170305012
05-03-2017 02:00,2,15,20170305022
05-03-2017 03:00,2,19,20170305032
05-03-2017 04:00,2,11,20170305042
05-03-2017 05:00,2,13,20170305052
05-03-2017 06:00,2,12,20170305062
05-03-2017 07:00,2,12,20170305072
05-03-2017 08:00,2,15,20170305082
05-03-2017 09:00,2,14,20170305092
05-03-2017 10:00,2,16,20170305102
05-03-2017 11:00,2,15,20170305112
05-03-2017 12:00,2,15,20170305122
05-03-2017 13:00,2,11,20170305132
05-03-2017 14:00,2,14,20170305142
05-03-2017 15:00,2,13,20170305152
05-03-2017 16:00,2,14,20170305162
05-03-2017 17:00,2,20,20170305172
05-03-2017 18:00,2,12,20170305182
05-03-2017 19:00,2,14,20170305192
05-03-2017 20:00,2,20,20170305202
05-03-2017 21:00,2,18,20170305212
05-03-2017 22:00,2,16,20170305222
05-03-2017 23:00,2,20,20170305232
06-03-2017 00:00,2,21,20170306002
06-03-2017 01:00,2,19,20170306012
06-03-2017 02:00,2,19,20170306022
06-03-2017 03:00,2,17,20170306032
06-03-2017 04:00,2,18,20170306042
06-03-2017 05:00,2,17,20170306052
06-03-2017 06:00,2,16,20170306062
06-03-2017 07:00,2,13,20170306072
06-03-2017 08:00,2,20,20170306082
06-03-2017 09:00,2,19,20170306092
06-03-2017 10:00,2,18,20170306102
06-03-2017 11:00,2,22,20170306112
06-03-2017 12:00,2,27,20170306122
06-03-2017 13:00,2,22,20170306132
06-03-2017 14:00,2,26,20170306142
06-03-2017 15:00,2,26,20170306152
06-03-2017 16:00,2,27,20170306162
06-03-2017 17:00,2,29,20170306172
06-03-2017 18:00,2,26,20170306182
06-03-2017 19:00,2,27,20170306192
06-03-2017 20:00,2,29,20170306202
06-03-2017 21:00,2,30,20170306212
06-03-2017 22:00,2,28,20170306222
06-03-2017 23:00,2,28,20170306232
07-03-2017 00:00,2,25,20170307002
07-03-2017 01:00,2,29,20170307012
07-03-2017 02:00,2,20,20170307022
07-03-2017 03:00,2,23,20170307032
07-03-2017 04:00,2,21,20170307042
07-03-2017 05:00,2,19,20170307052
07-03-2017 06:00,2,15,20170307062
07-03-2017 07:00,2,19,20170307072
07-03-2017 08:00,2,19,20170307082
07-03-2017 09:00,2,21,20170307092
07-03-2017 10:00,2,20,20170307102
07-03-2017 11:00,2,27,20170307112
07-03-2017 12:00,2,25,20170307122
07-03-2017 13:00,2,25,20170307132
07-03-2017 14:00,2,25,20170307142
07-03-2017 15:00,2,34,20170307152
07-03-2017 16:00,2,27,20170307162
07-03-2017 17:00,2,24,20170307172
07-03-2017 18:00,2,24,20170307182
07-03-2017 19:00,2,24,20170307192
07-03-2017 20:00,2,27,20170307202
07-03-2017 21:00,2,32,20170307212
07-03-2017 22:00,2,27,20170307222
07-03-2017 23:00,2,25,20170307232
08-03-2017 00:00,2,26,20170308002
08-03-2017 01:00,2,26,20170308012
08-03-2017 02:00,2,24,20170308022
08-03-2017 03:00,2,25,20170308032
08-03-2017 04:00,2,19,20170308042
08-03-2017 05:00,2,15,20170308052
08-03-2017 06:00,2,15,20170308062
08-03-2017 07:00,2,18,20170308072
08-03-2017 08:00,2,18,20170308082
08-03-2017 09:00,2,22,20170308092
08-03-2017 10:00,2,21,20170308102
08-03-2017 11:00,2,20,20170308112
08-03-2017 12:00,2,25,20170308122
08-03-2017 13:00,2,23,20170308132
08-03-2017 14:00,2,24,20170308142
08-03-2017 15:00,2,27,20170308152
08-03-2017 16:00,2,26,20170308162
08-03-2017 17:00,2,24,20170308172
08-03-2017 18:00,2,24,20170308182
08-03-2017 19:00,2,26,20170308192
08-03-2017 20:00,2,28,20170308202
08-03-2017 21:00,2,29,20170308212
08-03-2017 22:00,2,28,20170308222
08-03-2017 23:00,2,24,20170308232
09-03-2017 00:00,2,26,20170309002
09-03-2017 01:00,2,22,20170309012
09-03-2017 02:00,2,24,20170309022
09-03-2017 03:00,2,17,20170309032
09-03-2017 04:00,2,20,20170309042
09-03-2017 05:00,2,19,20170309052
09-03-2017 06:00,2,17,20170309062
09-03-2017 07:00,2,17,20170309072
09-03-2017 08:00,2,15,20170309082
09-03-2017 09:00,2,19,20170309092
09-03-2017 10:00,2,21,20170309102
09-03-2017 11:00,2,25,20170309112
09-03-2017 12:00,2,26,20170309122
09-03-2017 13:00,2,24,20170309132
09-03-2017 14:00,2,25,20170309142
09-03-2017 15:00,2,29,20170309152
09-03-2017 16:00,2,23,20170309162
09-03-2017 17:00,2,27,20170309172
09-03-2017 18:00,2,21,20170309182
09-03-2017 19:00,2,27,20170309192
09-03-2017 20:00,2,26,20170309202
09-03-2017 21:00,2,32,20170309212
09-03-2017 22:00,2,34,20170309222
09-03-2017 23:00,2,26,20170309232
10-03-2017 00:00,2,24,20170310002
10-03-2017 01:00,2,26,20170310012
10-03-2017 02:00,2,26,20170310022
10-03-2017 03:00,2,22,20170310032
10-03-2017 04:00,2,19,20170310042
10-03-2017 05:00,2,19,20170310052
10-03-2017 06:00,2,14,20170310062
10-03-2017 07:00,2,17,20170310072
10-03-2017 08:00,2,19,20170310082
10-03-2017 09:00,2,16,20170310092
10-03-2017 10:00,2,22,20170310102
10-03-2017 11:00,2,24,20170310112
10-03-2017 12:00,2,21,20170310122
10-03-2017 13:00,2,25,20170310132
10-03-2017 14:00,2,28,20170310142
10-03-2017 15:00,2,27,20170310152
10-03-2017 16:00,2,25,20170310162
10-03-2017 17:00,2,22,20170310172
10-03-2017 18:00,2,23,20170310182
10-03-2017 19:00,2,22,20170310192
10-03-2017 20:00,2,31,20170310202
10-03-2017 21:00,2,29,20170310212
10-03-2017 22:00,2,24,20170310222
10-03-2017 23:00,2,22,20170310232
11-03-2017 00:00,2,23,20170311002
11-03-2017 01:00,2,20,20170311012
11-03-2017 02:00,2,23,20170311022
11-03-2017 03:00,2,19,20170311032
11-03-2017 04:00,2,17,20170311042
11-03-2017 05:00,2,13,20170311052
11-03-2017 06:00,2,8,20170311062
11-03-2017 07:00,2,11,20170311072
11-03-2017 08:00,2,11,20170311082
11-03-2017 09:00,2,13,20170311092
11-03-2017 10:00,2,12,20170311102
11-03-2017 11:00,2,12,20170311112
11-03-2017 12:00,2,17,20170311122
11-03-2017 13:00,2,12,20170311132
11-03-2017 14:00,2,14,20170311142
11-03-2017 15:00,2,11,20170311152
11-03-2017 16:00,2,11,20170311162
11-03-2017 17:00,2,15,20170311172
11-03-2017 18:00,2,14,20170311182
11-03-2017 19:00,2,14,20170311192
11-03-2017 20:00,2,16,20170311202
11-03-2017 21:00,2,13,20170311212
11-03-2017 22:00,2,15,20170311222
11-03-2017 23:00,2,14,20170311232
12-03-2017 00:00,2,16,20170312002
12-03-2017 01:00,2,16,20170312012
12-03-2017 02:00,2,17,20170312022
12-03-2017 03:00,2,15,20170312032
12-03-2017 04:00,2,9,20170312042
12-03-2017 05:00,2,12,20170312052
12-03-2017 06:00,2,11,20170312062
12-03-2017 07:00,2,12,20170312072
12-03-2017 08:00,2,14,20170312082
12-03-2017 09:00,2,10,20170312092
12-03-2017 10:00,2,12,20170312102
12-03-2017 11:00,2,16,20170312112
12-03-2017 12:00,2,13,20170312122
12-03-2017 13:00,2,11,20170312132
12-03-2017 14:00,2,12,20170312142
12-03-2017 15:00,2,14,20170312152
12-03-2017 16:00,2,14,20170312162
12-03-2017 17:00,2,16,20170312172
12-03-2017 18:00,2,15,20170312182
12-03-2017 19:00,2,17,20170312192
12-03-2017 20:00,2,15,20170312202
12-03-2017 21:00,2,19,20170312212
12-03-2017 22:00,2,20,20170312222
12-03-2017 23:00,2,18,20170312232
13-03-2017 00:00,2,18,20170313002
13-03-2017 01:00,2,18,20170313012
13-03-2017 02:00,2,14,20170313022
13-03-2017 03:00,2,15,20170313032
13-03-2017 04:00,2,17,20170313042
13-03-2017 05:00,2,13,20170313052
13-03-2017 06:00,2,12,20170313062
13-03-2017 07:00,2,14,20170313072
13-03-2017 08:00,2,18,20170313082
13-03-2017 09:00,2,19,20170313092
13-03-2017 10:00,2,17,20170313102
13-03-2017 11:00,2,20,20170313112
13-03-2017 12:00,2,17,20170313122
13-03-2017 13:00,2,19,20170313132
13-03-2017 14:00,2,19,20170313142
13-03-2017 15:00,2,24,20170313152
13-03-2017 16:00,2,28,20170313162
13-03-2017 17:00,2,27,20170313172
13-03-2017 18:00,2,29,20170313182
13-03-2017 19:00,2,36,20170313192
13-03-2017 20:00,2,28,20170313202
13-03-2017 21:00,2,36,20170313212
13-03-2017 22:00,2,29,20170313222
13-03-2017 23:00,2,29,20170313232
14-03-2017 00:00,2,26,20170314002
14-03-2017 01:00,2,19,20170314012
14-03-2017 02:00,2,24,20170314022
14-03-2017 03:00,2,20,20170314032
14-03-2017 04:00,2,18,20170314042
14-03-2017 05:00,2,18,20170314052
14-03-2017 06:00,2,18,20170314062
14-03-2017 07:00,2,15,20170314072
14-03-2017 08:00,2,18,20170314082
14-03-2017 09:00,2,17,20170314092
14-03-2017 10:00,2,21,20170314102
14-03-2017 11:00,2,21,20170314112
14-03-2017 12:00,2,25,20170314122
14-03-2017 13:00,2,20,20170314132
14-03-2017 14:00,2,27,20170314142
14-03-2017 15:00,2,29,20170314152
14-03-2017 16:00,2,26,20170314162
14-03-2017 17:00,2,26,20170314172
14-03-2017 18:00,2,32,20170314182
14-03-2017 19:00,2,31,20170314192
14-03-2017 20:00,2,31,20170314202
14-03-2017 21:00,2,30,20170314212
14-03-2017 22:00,2,30,20170314222
14-03-2017 23:00,2,31,20170314232
15-03-2017 00:00,2,24,20170315002
15-03-2017 01:00,2,24,20170315012
15-03-2017 02:00,2,20,20170315022
15-03-2017 03:00,2,19,20170315032
15-03-2017 04:00,2,18,20170315042
15-03-2017 05:00,2,17,20170315052
15-03-2017 06:00,2,16,20170315062
15-03-2017 07:00,2,23,20170315072
15-03-2017 08:00,2,19,20170315082
15-03-2017 09:00,2,19,20170315092
15-03-2017 10:00,2,19,20170315102
15-03-2017 11:00,2,22,20170315112
15-03-2017 12:00,2,23,20170315122
15-03-2017 13:00,2,25,20170315132
15-03-2017 14:00,2,26,20170315142
15-03-2017 15:00,2,31,20170315152
15-03-2017 16:00,2,28,20170315162
15-03-2017 17:00,2,26,20170315172
15-03-2017 18:00,2,31,20170315182
15-03-2017 19:00,2,32,20170315192
15-03-2017 20:00,2,34,20170315202
15-03-2017 21:00,2,30,20170315212
15-03-2017 22:00,2,34,20170315222
15-03-2017 23:00,2,30,20170315232
16-03-2017 00:00,2,30,20170316002
16-03-2017 01:00,2,24,20170316012
16-03-2017 02:00,2,23,20170316022
16-03-2017 03:00,2,18,20170316032
16-03-2017 04:00,2,16,20170316042
16-03-2017 05:00,2,14,20170316052
16-03-2017 06:00,2,18,20170316062
16-03-2017 07:00,2,15,20170316072
16-03-2017 08:00,2,20,20170316082
16-03-2017 09:00,2,17,20170316092
16-03-2017 10:00,2,21,20170316102
16-03-2017 11:00,2,22,20170316112
16-03-2017 12:00,2,24,20170316122
16-03-2017 13:00,2,25,20170316132
16-03-2017 14:00,2,24,20170316142
16-03-2017 15:00,2,31,20170316152
16-03-2017 16:00,2,28,20170316162
16-03-2017 17:00,2,24,20170316172
16-03-2017 18:00,2,29,20170316182
16-03-2017 19:00,2,32,20170316192
16-03-2017 20:00,2,35,20170316202
16-03-2017 21:00,2,33,20170316212
16-03-2017 22:00,2,30,20170316222
16-03-2017 23:00,2,29,20170316232
17-03-2017 00:00,2,25,20170317002
17-03-2017 01:00,2,28,20170317012
17-03-2017 02:00,2,25,20170317022
17-03-2017 03:00,2,18,20170317032
17-03-2017 04:00,2,16,20170317042
17-03-2017 05:00,2,15,20170317052
17-03-2017 06:00,2,13,20170317062
17-03-2017 07:00,2,16,20170317072
17-03-2017 08:00,2,18,20170317082
17-03-2017 09:00,2,18,20170317092
17-03-2017 10:00,2,22,20170317102
17-03-2017 11:00,2,27,20170317112
17-03-2017 12:00,2,20,20170317122
17-03-2017 13:00,2,20,20170317132
17-03-2017 14:00,2,28,20170317142
17-03-2017 15:00,2,27,20170317152
17-03-2017 16:00,2,29,20170317162
17-03-2017 17:00,2,24,20170317172
17-03-2017 18:00,2,25,20170317182
17-03-2017 19:00,2,30,20170317192
17-03-2017 20:00,2,27,20170317202
17-03-2017 21:00,2,28,20170317212
17-03-2017 22:00,2,27,20170317222
17-03-2017 23:00,2,24,20170317232
18-03-2017 00:00,2,21,20170318002
18-03-2017 01:00,2,18,20170318012
18-03-2017 02:00,2,21,20170318022
18-03-2017 03:00,2,18,20170318032
18-03-2017 04:00,2,14,20170318042
18-03-2017 05:00,2,9,20170318052
18-03-2017 06:00,2,10,20170318062
18-03-2017 07:00,2,9,20170318072
18-03-2017 08:00,2,11,20170318082
18-03-2017 09:00,2,16,20170318092
18-03-2017 10:00,2,14,20170318102
18-03-2017 11:00,2,14,20170318112
18-03-2017 12:00,2,14,20170318122
18-03-2017 13:00,2,13,20170318132
18-03-2017 14:00,2,15,20170318142
18-03-2017 15:00,2,12,20170318152
18-03-2017 16:00,2,14,20170318162
18-03-2017 17:00,2,15,20170318172
18-03-2017 18:00,2,12,20170318182
18-03-2017 19:00,2,17,20170318192
18-03-2017 20:00,2,18,20170318202
18-03-2017 21:00,2,17,20170318212
18-03-2017 22:00,2,21,20170318222
18-03-2017 23:00,2,21,20170318232
19-03-2017 00:00,2,15,20170319002
19-03-2017 01:00,2,15,20170319012
19-03-2017 02:00,2,17,20170319022
19-03-2017 03:00,2,19,20170319032
19-03-2017 04:00,2,13,20170319042
19-03-2017 05:00,2,15,20170319052
19-03-2017 06:00,2,14,20170319062
19-03-2017 07:00,2,14,20170319072
19-03-2017 08:00,2,10,20170319082
19-03-2017 09:00,2,15,20170319092
19-03-2017 10:00,2,15,20170319102
19-03-2017 11:00,2,14,20170319112
19-03-2017 12:00,2,11,20170319122
19-03-2017 13:00,2,16,20170319132
19-03-2017 14:00,2,12,20170319142
19-03-2017 15:00,2,18,20170319152
19-03-2017 16:00,2,16,20170319162
19-03-2017 17:00,2,20,20170319172
19-03-2017 18:00,2,24,20170319182
19-03-2017 19:00,2,17,20170319192
19-03-2017 20:00,2,20,20170319202
19-03-2017 21:00,2,23,20170319212
19-03-2017 22:00,2,24,20170319222
19-03-2017 23:00,2,23,20170319232
20-03-2017 00:00,2,20,20170320002
20-03-2017 01:00,2,23,20170320012
20-03-2017 02:00,2,21,20170320022
20-03-2017 03:00,2,20,20170320032
20-03-2017 04:00,2,14,20170320042
20-03-2017 05:00,2,12,20170320052
20-03-2017 06:00,2,19,20170320062
20-03-2017 07:00,2,16,20170320072
20-03-2017 08:00,2,16,20170320082
20-03-2017 09:00,2,17,20170320092
20-03-2017 10:00,2,20,20170320102
20-03-2017 11:00,2,21,20170320112
20-03-2017 12:00,2,28,20170320122
20-03-2017 13:00,2,28,20170320132
20-03-2017 14:00,2,31,20170320142
20-03-2017 15:00,2,35,20170320152
20-03-2017 16:00,2,30,20170320162
20-03-2017 17:00,2,28,20170320172
20-03-2017 18:00,2,30,20170320182
20-03-2017 19:00,2,35,20170320192
20-03-2017 20:00,2,32,20170320202
20-03-2017 21:00,2,36,20170320212
20-03-2017 22:00,2,34,20170320222
20-03-2017 23:00,2,26,20170320232
21-03-2017 00:00,2,26,20170321002
21-03-2017 01:00,2,25,20170321012
21-03-2017 02:00,2,24,20170321022
21-03-2017 03:00,2,23,20170321032
21-03-2017 04:00,2,15,20170321042
21-03-2017 05:00,2,19,20170321052
21-03-2017 06:00,2,18,20170321062
21-03-2017 07:00,2,21,20170321072
21-03-2017 08:00,2,21,20170321082
21-03-2017 09:00,2,20,20170321092
21-03-2017 10:00,2,22,20170321102
21-03-2017 11:00,2,28,20170321112
21-03-2017 12:00,2,26,20170321122
21-03-2017 13:00,2,23,20170321132
21-03-2017 14:00,2,30,20170321142
21-03-2017 15:00,2,32,20170321152
21-03-2017 16:00,2,32,20170321162
21-03-2017 17:00,2,30,20170321172
21-03-2017 18:00,2,30,20170321182
21-03-2017 19:00,2,35,20170321192
21-03-2017 20:00,2,38,20170321202
21-03-2017 21:00,2,34,20170321212
21-03-2017 22:00,2,32,20170321222
21-03-2017 23:00,2,31,20170321232
22-03-2017 00:00,2,32,20170322002
22-03-2017 01:00,2,25,20170322012
22-03-2017 02:00,2,27,20170322022
22-03-2017 03:00,2,19,20170322032
22-03-2017 04:00,2,16,20170322042
22-03-2017 05:00,2,14,20170322052
22-03-2017 06:00,2,17,20170322062
22-03-2017 07:00,2,21,20170322072
22-03-2017 08:00,2,20,20170322082
22-03-2017 09:00,2,21,20170322092
22-03-2017 10:00,2,22,20170322102
22-03-2017 11:00,2,24,20170322112
22-03-2017 12:00,2,23,20170322122
22-03-2017 13:00,2,25,20170322132
22-03-2017 14:00,2,28,20170322142
22-03-2017 15:00,2,30,20170322152
22-03-2017 16:00,2,38,20170322162
22-03-2017 17:00,2,31,20170322172
22-03-2017 18:00,2,30,20170322182
22-03-2017 19:00,2,40,20170322192
22-03-2017 20:00,2,37,20170322202
22-03-2017 21:00,2,36,20170322212
22-03-2017 22:00,2,32,20170322222
22-03-2017 23:00,2,33,20170322232
23-03-2017 00:00,2,32,20170323002
23-03-2017 01:00,2,29,20170323012
23-03-2017 02:00,2,22,20170323022
23-03-2017 03:00,2,20,20170323032
23-03-2017 04:00,2,18,20170323042
23-03-2017 05:00,2,20,20170323052
23-03-2017 06:00,2,19,20170323062
23-03-2017 07:00,2,17,20170323072
23-03-2017 08:00,2,22,20170323082
23-03-2017 09:00,2,21,20170323092
23-03-2017 10:00,2,19,20170323102
23-03-2017 11:00,2,23,20170323112
23-03-2017 12:00,2,24,20170323122
23-03-2017 13:00,2,28,20170323132
23-03-2017 14:00,2,26,20170323142
23-03-2017 15:00,2,31,20170323152
23-03-2017 16:00,2,27,20170323162
23-03-2017 17:00,2,28,20170323172
23-03-2017 18:00,2,35,20170323182
23-03-2017 19:00,2,36,20170323192
23-03-2017 20:00,2,32,20170323202
23-03-2017 21:00,2,37,20170323212
23-03-2017 22:00,2,28,20170323222
23-03-2017 23:00,2,28,20170323232
24-03-2017 00:00,2,28,20170324002
24-03-2017 01:00,2,26,20170324012
24-03-2017 02:00,2,22,20170324022
24-03-2017 03:00,2,20,20170324032
24-03-2017 04:00,2,20,20170324042
24-03-2017 05:00,2,16,20170324052
24-03-2017 06:00,2,11,20170324062
24-03-2017 07:00,2,14,20170324072
24-03-2017 08:00,2,18,20170324082
24-03-2017 09:00,2,20,20170324092
24-03-2017 10:00,2,23,20170324102
24-03-2017 11:00,2,26,20170324112
24-03-2017 12:00,2,24,20170324122
24-03-2017 13:00,2,25,20170324132
24-03-2017 14:00,2,24,20170324142
24-03-2017 15:00,2,32,20170324152
24-03-2017 16:00,2,26,20170324162
24-03-2017 17:00,2,24,20170324172
24-03-2017 18:00,2,27,20170324182
24-03-2017 19:00,2,27,20170324192
24-03-2017 20:00,2,28,20170324202
24-03-2017 21:00,2,28,20170324212
24-03-2017 22:00,2,25,20170324222
24-03-2017 23:00,2,28,20170324232
25-03-2017 00:00,2,24,20170325002
25-03-2017 01:00,2,21,20170325012
25-03-2017 02:00,2,18,20170325022
25-03-2017 03:00,2,16,20170325032
25-03-2017 04:00,2,11,20170325042
25-03-2017 05:00,2,11,20170325052
25-03-2017 06:00,2,13,20170325062
25-03-2017 07:00,2,12,20170325072
25-03-2017 08:00,2,12,20170325082
25-03-2017 09:00,2,13,20170325092
25-03-2017 10:00,2,12,20170325102
25-03-2017 11:00,2,17,20170325112
25-03-2017 12:00,2,15,20170325122
25-03-2017 13:00,2,17,20170325132
25-03-2017 14:00,2,14,20170325142
25-03-2017 15:00,2,15,20170325152
25-03-2017 16:00,2,16,20170325162
25-03-2017 17:00,2,15,20170325172
25-03-2017 18:00,2,17,20170325182
25-03-2017 19:00,2,15,20170325192
25-03-2017 20:00,2,16,20170325202
25-03-2017 21:00,2,20,20170325212
25-03-2017 22:00,2,15,20170325222
25-03-2017 23:00,2,16,20170325232
26-03-2017 00:00,2,16,20170326002
26-03-2017 01:00,2,18,20170326012
26-03-2017 02:00,2,14,20170326022
26-03-2017 03:00,2,11,20170326032
26-03-2017 04:00,2,9,20170326042
26-03-2017 05:00,2,10,20170326052
26-03-2017 06:00,2,11,20170326062
26-03-2017 07:00,2,9,20170326072
26-03-2017 08:00,2,10,20170326082
26-03-2017 09:00,2,11,20170326092
26-03-2017 10:00,2,14,20170326102
26-03-2017 11:00,2,13,20170326112
26-03-2017 12:00,2,15,20170326122
26-03-2017 13:00,2,15,20170326132
26-03-2017 14:00,2,16,20170326142
26-03-2017 15:00,2,13,20170326152
26-03-2017 16:00,2,15,20170326162
26-03-2017 17:00,2,17,20170326172
26-03-2017 18:00,2,19,20170326182
26-03-2017 19:00,2,20,20170326192
26-03-2017 20:00,2,18,20170326202
26-03-2017 21:00,2,19,20170326212
26-03-2017 22:00,2,20,20170326222
26-03-2017 23:00,2,23,20170326232
27-03-2017 00:00,2,20,20170327002
27-03-2017 01:00,2,18,20170327012
27-03-2017 02:00,2,20,20170327022
27-03-2017 03:00,2,17,20170327032
27-03-2017 04:00,2,15,20170327042
27-03-2017 05:00,2,11,20170327052
27-03-2017 06:00,2,12,20170327062
27-03-2017 07:00,2,16,20170327072
27-03-2017 08:00,2,12,20170327082
27-03-2017 09:00,2,16,20170327092
27-03-2017 10:00,2,20,20170327102
27-03-2017 11:00,2,20,20170327112
27-03-2017 12:00,2,26,20170327122
27-03-2017 13:00,2,27,20170327132
27-03-2017 14:00,2,30,20170327142
27-03-2017 15:00,2,30,20170327152
27-03-2017 16:00,2,30,20170327162
27-03-2017 17:00,2,30,20170327172
27-03-2017 18:00,2,31,20170327182
27-03-2017 19:00,2,37,20170327192
27-03-2017 20:00,2,29,20170327202
27-03-2017 21:00,2,32,20170327212
27-03-2017 22:00,2,34,20170327222
27-03-2017 23:00,2,29,20170327232
28-03-2017 00:00,2,30,20170328002
28-03-2017 01:00,2,25,20170328012
28-03-2017 02:00,2,26,20170328022
28-03-2017 03:00,2,19,20170328032
28-03-2017 04:00,2,15,20170328042
28-03-2017 05:00,2,19,20170328052
28-03-2017 06:00,2,16,20170328062
28-03-2017 07:00,2,17,20170328072
28-03-2017 08:00,2,22,20170328082
28-03-2017 09:00,2,21,20170328092
28-03-2017 10:00,2,21,20170328102
28-03-2017 11:00,2,23,20170328112
28-03-2017 12:00,2,30,20170328122
28-03-2017 13:00,2,28,20170328132
28-03-2017 14:00,2,31,20170328142
28-03-2017 15:00,2,33,20170328152
28-03-2017 16:00,2,27,20170328162
28-03-2017 17:00,2,29,20170328172
28-03-2017 18:00,2,29,20170328182
28-03-2017 19:00,2,36,20170328192
28-03-2017 20:00,2,34,20170328202
28-03-2017 21:00,2,32,20170328212
28-03-2017 22:00,2,30,20170328222
28-03-2017 23:00,2,27,20170328232
29-03-2017 00:00,2,31,20170329002
29-03-2017 01:00,2,25,20170329012
29-03-2017 02:00,2,28,20170329022
29-03-2017 03:00,2,21,20170329032
29-03-2017 04:00,2,19,20170329042
29-03-2017 05:00,2,13,20170329052
29-03-2017 06:00,2,17,20170329062
29-03-2017 07:00,2,19,20170329072
