DateTime,Junction,Vehicles,ID
06-07-2016 19:00,1,55,20160706191
06-07-2016 20:00,1,55,20160706201
06-07-2016 21:00,1,48,20160706211
06-07-2016 22:00,1,44,20160706221
06-07-2016 23:00,1,46,20160706231
07-07-2016 00:00,1,41,20160707001
07-07-2016 01:00,1,33,20160707011
07-07-2016 02:00,1,30,20160707021
07-07-2016 03:00,1,23,20160707031
07-07-2016 04:00,1,22,20160707041
07-07-2016 05:00,1,22,20160707051
07-07-2016 06:00,1,22,20160707061
07-07-2016 07:00,1,25,20160707071
07-07-2016 08:00,1,23,20160707081
07-07-2016 09:00,1,29,20160707091
07-07-2016 10:00,1,44,20160707101
07-07-2016 11:00,1,53,20160707111
07-07-2016 12:00,1,55,20160707121
07-07-2016 13:00,1,46,20160707131
07-07-2016 14:00,1,47,20160707141
07-07-2016 15:00,1,51,20160707151
07-07-2016 16:00,1,50,20160707161
07-07-2016 17:00,1,49,20160707171
07-07-2016 18:00,1,52,20160707181
07-07-2016 19:00,1,55,20160707191
07-07-2016 20:00,1,48,20160707201
07-07-2016 21:00,1,45,20160707211
07-07-2016 22:00,1,42,20160707221
07-07-2016 23:00,1,41,20160707231
08-07-2016 00:00,1,38,20160708001
08-07-2016 01:00,1,32,20160708011
08-07-2016 02:00,1,26,20160708021
08-07-2016 03:00,1,27,20160708031
08-07-2016 04:00,1,20,20160708041
08-07-2016 05:00,1,15,20160708051
08-07-2016 06:00,1,20,20160708061
08-07-2016 07:00,1,24,20160708071
08-07-2016 08:00,1,25,20160708081
08-07-2016 09:00,1,33,20160708091
08-07-2016 10:00,1,43,20160708101
08-07-2016 11:00,1,48,20160708111
08-07-2016 12:00,1,53,20160708121
08-07-2016 13:00,1,46,20160708131
08-07-2016 14:00,1,50,20160708141
08-07-2016 15:00,1,49,20160708151
08-07-2016 16:00,1,49,20160708161
08-07-2016 17:00,1,43,20160708171
08-07-2016 18:00,1,48,20160708181
08-07-2016 19:00,1,50,20160708191
08-07-2016 20:00,1,47,20160708201
08-07-2016 21:00,1,43,20160708211
08-07-2016 22:00,1,46,20160708221
08-07-2016 23:00,1,43,20160708231
09-07-2016 00:00,1,42,20160709001
09-07-2016 01:00,1,31,20160709011
09-07-2016 02:00,1,26,20160709021
09-07-2016 03:00,1,21,20160709031
09-07-2016 04:00,1,21,20160709041
09-07-2016 05:00,1,18,20160709051
09-07-2016 06:00,1,19,20160709061
09-07-2016 07:00,1,21,20160709071
09-07-2016 08:00,1,23,20160709081
09-07-2016 09:00,1,23,20160709091
09-07-2016 10:00,1,38,20160709101
09-07-2016 11:00,1,31,20160709111
09-07-2016 12:00,1,32,20160709121
09-07-2016 13:00,1,31,20160709131
09-07-2016 14:00,1,31,20160709141
09-07-2016 15:00,1,28,20160709151
09-07-2016 16:00,1,27,20160709161
09-07-2016 17:00,1,32,20160709171
09-07-2016 18:00,1,33,20160709181
09-07-2016 19:00,1,36,20160709191
09-07-2016 20:00,1,32,20160709201
09-07-2016 21:00,1,33,20160709211
09-07-2016 22:00,1,35,20160709221
09-07-2016 23:00,1,31,20160709231
10-07-2016 00:00,1,29,20160710001
10-07-2016 01:00,1,26,20160710011
10-07-2016 02:00,1,16,20160710021
10-07-2016 03:00,1,20,20160710031
10-07-2016 04:00,1,15,20160710041
10-07-2016 05:00,1,14,20160710051
10-07-2016 06:00,1,13,20160710061
10-07-2016 07:00,1,16,20160710071
10-07-2016 08:00,1,20,20160710081
10-07-2016 09:00,1,24,20160710091
10-07-2016 10:00,1,26,20160710101
10-07-2016 11:00,1,30,20160710111
10-07-2016 12:00,1,28,20160710121
10-07-2016 13:00,1,32,20160710131
10-07-2016 14:00,1,25,20160710141
10-07-2016 15:00,1,28,20160710151
10-07-2016 16:00,1,30,20160710161
10-07-2016 17:00,1,28,20160710171
10-07-2016 18:00,1,32,20160710181
10-07-2016 19:00,1,34,20160710191
10-07-2016 20:00,1,33,20160710201
10-07-2016 21:00,1,34,20160710211
10-07-2016 22:00,1,34,20160710221
10-07-2016 23:00,1,35,20160710231
11-07-2016 00:00,1,31,20160711001
11-07-2016 01:00,1,24,20160711011
11-07-2016 02:00,1,20,20160711021
11-07-2016 03:00,1,19,20160711031
11-07-2016 04:00,1,18,20160711041
11-07-2016 05:00,1,17,20160711051
11-07-2016 06:00,1,19,20160711061
11-07-2016 07:00,1,22,20160711071
11-07-2016 08:00,1,28,20160711081
11-07-2016 09:00,1,35,20160711091
11-07-2016 10:00,1,50,20160711101
11-07-2016 11:00,1,79,20160711111
11-07-2016 12:00,1,70,20160711121
11-07-2016 13:00,1,64,20160711131
11-07-2016 14:00,1,64,20160711141
11-07-2016 15:00,1,66,20160711151
11-07-2016 16:00,1,60,20160711161
11-07-2016 17:00,1,62,20160711171
11-07-2016 18:00,1,65,20160711181
11-07-2016 19:00,1,66,20160711191
11-07-2016 20:00,1,63,20160711201
11-07-2016 21:00,1,57,20160711211
11-07-2016 22:00,1,55,20160711221
11-07-2016 23:00,1,51,20160711231
12-07-2016 00:00,1,42,20160712001
12-07-2016 01:00,1,40,20160712011
12-07-2016 02:00,1,32,20160712021
12-07-2016 03:00,1,22,20160712031
12-07-2016 04:00,1,22,20160712041
12-07-2016 05:00,1,24,20160712051
12-07-2016 06:00,1,25,20160712061
12-07-2016 07:00,1,23,20160712071
12-07-2016 08:00,1,30,20160712081
12-07-2016 09:00,1,35,20160712091
12-07-2016 10:00,1,45,20160712101
12-07-2016 11:00,1,58,20160712111
12-07-2016 12:00,1,57,20160712121
12-07-2016 13:00,1,55,20160712131
12-07-2016 14:00,1,58,20160712141
12-07-2016 15:00,1,52,20160712151
12-07-2016 16:00,1,54,20160712161
12-07-2016 17:00,1,54,20160712171
12-07-2016 18:00,1,57,20160712181
12-07-2016 19:00,1,62,20160712191
12-07-2016 20:00,1,62,20160712201
12-07-2016 21:00,1,51,20160712211
12-07-2016 22:00,1,50,20160712221
12-07-2016 23:00,1,53,20160712231
13-07-2016 00:00,1,41,20160713001
13-07-2016 01:00,1,36,20160713011
13-07-2016 02:00,1,31,20160713021
13-07-2016 03:00,1,24,20160713031
13-07-2016 04:00,1,19,20160713041
13-07-2016 05:00,1,22,20160713051
13-07-2016 06:00,1,25,20160713061
13-07-2016 07:00,1,26,20160713071
13-07-2016 08:00,1,32,20160713081
13-07-2016 09:00,1,34,20160713091
13-07-2016 10:00,1,46,20160713101
13-07-2016 11:00,1,51,20160713111
13-07-2016 12:00,1,57,20160713121
13-07-2016 13:00,1,54,20160713131
13-07-2016 14:00,1,53,20160713141
13-07-2016 15:00,1,60,20160713151
13-07-2016 16:00,1,57,20160713161
13-07-2016 17:00,1,50,20160713171
13-07-2016 18:00,1,52,20160713181
13-07-2016 19:00,1,57,20160713191
13-07-2016 20:00,1,55,20160713201
13-07-2016 21:00,1,50,20160713211
13-07-2016 22:00,1,46,20160713221
13-07-2016 23:00,1,47,20160713231
14-07-2016 00:00,1,41,20160714001
14-07-2016 01:00,1,36,20160714011
14-07-2016 02:00,1,31,20160714021
14-07-2016 03:00,1,27,20160714031
14-07-2016 04:00,1,23,20160714041
14-07-2016 05:00,1,18,20160714051
14-07-2016 06:00,1,25,20160714061
14-07-2016 07:00,1,27,20160714071
14-07-2016 08:00,1,32,20160714081
14-07-2016 09:00,1,36,20160714091
14-07-2016 10:00,1,49,20160714101
14-07-2016 11:00,1,64,20160714111
14-07-2016 12:00,1,65,20160714121
14-07-2016 13:00,1,54,20160714131
14-07-2016 14:00,1,58,20160714141
14-07-2016 15:00,1,57,20160714151
14-07-2016 16:00,1,57,20160714161
14-07-2016 17:00,1,56,20160714171
14-07-2016 18:00,1,58,20160714181
14-07-2016 19:00,1,59,20160714191
14-07-2016 20:00,1,59,20160714201
14-07-2016 21:00,1,52,20160714211
14-07-2016 22:00,1,49,20160714221
14-07-2016 23:00,1,49,20160714231
15-07-2016 00:00,1,45,20160715001
15-07-2016 01:00,1,41,20160715011
15-07-2016 02:00,1,32,20160715021
15-07-2016 03:00,1,30,20160715031
15-07-2016 04:00,1,24,20160715041
15-07-2016 05:00,1,19,20160715051
15-07-2016 06:00,1,23,20160715061
15-07-2016 07:00,1,25,20160715071
15-07-2016 08:00,1,31,20160715081
15-07-2016 09:00,1,39,20160715091
15-07-2016 10:00,1,49,20160715101
15-07-2016 11:00,1,56,20160715111
15-07-2016 12:00,1,62,20160715121
15-07-2016 13:00,1,50,20160715131
15-07-2016 14:00,1,54,20160715141
15-07-2016 15:00,1,50,20160715151
15-07-2016 16:00,1,47,20160715161
15-07-2016 17:00,1,49,20160715171
15-07-2016 18:00,1,53,20160715181
15-07-2016 19:00,1,57,20160715191
15-07-2016 20:00,1,50,20160715201
15-07-2016 21:00,1,48,20160715211
15-07-2016 22:00,1,50,20160715221
15-07-2016 23:00,1,44,20160715231
16-07-2016 00:00,1,42,20160716001
16-07-2016 01:00,1,33,20160716011
16-07-2016 02:00,1,30,20160716021
16-07-2016 03:00,1,20,20160716031
16-07-2016 04:00,1,18,20160716041
16-07-2016 05:00,1,14,20160716051
16-07-2016 06:00,1,14,20160716061
16-07-2016 07:00,1,20,20160716071
16-07-2016 08:00,1,20,20160716081
16-07-2016 09:00,1,23,20160716091
16-07-2016 10:00,1,32,20160716101
16-07-2016 11:00,1,32,20160716111
16-07-2016 12:00,1,31,20160716121
16-07-2016 13:00,1,27,20160716131
16-07-2016 14:00,1,30,20160716141
16-07-2016 15:00,1,27,20160716151
16-07-2016 16:00,1,29,20160716161
16-07-2016 17:00,1,29,20160716171
16-07-2016 18:00,1,30,20160716181
16-07-2016 19:00,1,42,20160716191
16-07-2016 20:00,1,40,20160716201
16-07-2016 21:00,1,36,20160716211
16-07-2016 22:00,1,34,20160716221
16-07-2016 23:00,1,37,20160716231
17-07-2016 00:00,1,35,20160717001
17-07-2016 01:00,1,23,20160717011
17-07-2016 02:00,1,22,20160717021
17-07-2016 03:00,1,17,20160717031
17-07-2016 04:00,1,14,20160717041
17-07-2016 05:00,1,14,20160717051
17-07-2016 06:00,1,14,20160717061
17-07-2016 07:00,1,14,20160717071
17-07-2016 08:00,1,21,20160717081
17-07-2016 09:00,1,27,20160717091
17-07-2016 10:00,1,29,20160717101
17-07-2016 11:00,1,34,20160717111
17-07-2016 12:00,1,35,20160717121
17-07-2016 13:00,1,33,20160717131
17-07-2016 14:00,1,28,20160717141
17-07-2016 15:00,1,27,20160717151
17-07-2016 16:00,1,29,20160717161
17-07-2016 17:00,1,28,20160717171
17-07-2016 18:00,1,32,20160717181
17-07-2016 19:00,1,36,20160717191
17-07-2016 20:00,1,38,20160717201
17-07-2016 21:00,1,36,20160717211
17-07-2016 22:00,1,37,20160717221
17-07-2016 23:00,1,35,20160717231
18-07-2016 00:00,1,35,20160718001
18-07-2016 01:00,1,26,20160718011
18-07-2016 02:00,1,19,20160718021
18-07-2016 03:00,1,20,20160718031
18-07-2016 04:00,1,15,20160718041
18-07-2016 05:00,1,19,20160718051
18-07-2016 06:00,1,19,20160718061
18-07-2016 07:00,1,23,20160718071
18-07-2016 08:00,1,26,20160718081
18-07-2016 09:00,1,33,20160718091
18-07-2016 10:00,1,42,20160718101
18-07-2016 11:00,1,68,20160718111
18-07-2016 12:00,1,69,20160718121
18-07-2016 13:00,1,60,20160718131
18-07-2016 14:00,1,61,20160718141
18-07-2016 15:00,1,58,20160718151
18-07-2016 16:00,1,60,20160718161
18-07-2016 17:00,1,58,20160718171
18-07-2016 18:00,1,64,20160718181
18-07-2016 19:00,1,62,20160718191
18-07-2016 20:00,1,61,20160718201
18-07-2016 21:00,1,53,20160718211
18-07-2016 22:00,1,53,20160718221
18-07-2016 23:00,1,51,20160718231
19-07-2016 00:00,1,47,20160719001
19-07-2016 01:00,1,35,20160719011
19-07-2016 02:00,1,33,20160719021
19-07-2016 03:00,1,23,20160719031
19-07-2016 04:00,1,25,20160719041
19-07-2016 05:00,1,21,20160719051
19-07-2016 06:00,1,25,20160719061
19-07-2016 07:00,1,32,20160719071
19-07-2016 08:00,1,32,20160719081
19-07-2016 09:00,1,40,20160719091
19-07-2016 10:00,1,49,20160719101
19-07-2016 11:00,1,56,20160719111
19-07-2016 12:00,1,62,20160719121
19-07-2016 13:00,1,55,20160719131
19-07-2016 14:00,1,62,20160719141
19-07-2016 15:00,1,59,20160719151
19-07-2016 16:00,1,53,20160719161
19-07-2016 17:00,1,56,20160719171
19-07-2016 18:00,1,62,20160719181
19-07-2016 19:00,1,68,20160719191
19-07-2016 20:00,1,64,20160719201
19-07-2016 21:00,1,58,20160719211
19-07-2016 22:00,1,58,20160719221
19-07-2016 23:00,1,53,20160719231
20-07-2016 00:00,1,47,20160720001
20-07-2016 01:00,1,44,20160720011
20-07-2016 02:00,1,37,20160720021
20-07-2016 03:00,1,28,20160720031
20-07-2016 04:00,1,25,20160720041
20-07-2016 05:00,1,22,20160720051
20-07-2016 06:00,1,26,20160720061
20-07-2016 07:00,1,31,20160720071
20-07-2016 08:00,1,37,20160720081
20-07-2016 09:00,1,43,20160720091
20-07-2016 10:00,1,54,20160720101
20-07-2016 11:00,1,61,20160720111
20-07-2016 12:00,1,59,20160720121
20-07-2016 13:00,1,54,20160720131
20-07-2016 14:00,1,61,20160720141
20-07-2016 15:00,1,59,20160720151
20-07-2016 16:00,1,57,20160720161
20-07-2016 17:00,1,59,20160720171
20-07-2016 18:00,1,61,20160720181
20-07-2016 19:00,1,63,20160720191
20-07-2016 20:00,1,58,20160720201
20-07-2016 21:00,1,56,20160720211
20-07-2016 22:00,1,54,20160720221
20-07-2016 23:00,1,51,20160720231
21-07-2016 00:00,1,44,20160721001
21-07-2016 01:00,1,40,20160721011
21-07-2016 02:00,1,34,20160721021
21-07-2016 03:00,1,24,20160721031
21-07-2016 04:00,1,23,20160721041
21-07-2016 05:00,1,20,20160721051
21-07-2016 06:00,1,24,20160721061
21-07-2016 07:00,1,24,20160721071
21-07-2016 08:00,1,30,20160721081
21-07-2016 09:00,1,39,20160721091
21-07-2016 10:00,1,47,20160721101
21-07-2016 11:00,1,86,20160721111
21-07-2016 12:00,1,73,20160721121
21-07-2016 13:00,1,66,20160721131
21-07-2016 14:00,1,66,20160721141
21-07-2016 15:00,1,64,20160721151
21-07-2016 16:00,1,61,20160721161
21-07-2016 17:00,1,58,20160721171
21-07-2016 18:00,1,65,20160721181
21-07-2016 19:00,1,62,20160721191
21-07-2016 20:00,1,69,20160721201
21-07-2016 21:00,1,60,20160721211
21-07-2016 22:00,1,53,20160721221
21-07-2016 23:00,1,51,20160721231
22-07-2016 00:00,1,44,20160722001
22-07-2016 01:00,1,39,20160722011
22-07-2016 02:00,1,30,20160722021
22-07-2016 03:00,1,25,20160722031
22-07-2016 04:00,1,23,20160722041
22-07-2016 05:00,1,19,20160722051
22-07-2016 06:00,1,20,20160722061
22-07-2016 07:00,1,24,20160722071
22-07-2016 08:00,1,31,20160722081
22-07-2016 09:00,1,40,20160722091
22-07-2016 10:00,1,43,20160722101
22-07-2016 11:00,1,63,20160722111
22-07-2016 12:00,1,63,20160722121
22-07-2016 13:00,1,51,20160722131
22-07-2016 14:00,1,56,20160722141
22-07-2016 15:00,1,58,20160722151
22-07-2016 16:00,1,56,20160722161
22-07-2016 17:00,1,57,20160722171
22-07-2016 18:00,1,60,20160722181
22-07-2016 19:00,1,60,20160722191
22-07-2016 20:00,1,55,20160722201
22-07-2016 21:00,1,52,20160722211
22-07-2016 22:00,1,50,20160722221
22-07-2016 23:00,1,49,20160722231
23-07-2016 00:00,1,55,20160723001
23-07-2016 01:00,1,36,20160723011
23-07-2016 02:00,1,32,20160723021
23-07-2016 03:00,1,26,20160723031
23-07-2016 04:00,1,21,20160723041
23-07-2016 05:00,1,20,20160723051
23-07-2016 06:00,1,18,20160723061
23-07-2016 07:00,1,21,20160723071
23-07-2016 08:00,1,24,20160723081
23-07-2016 09:00,1,27,20160723091
23-07-2016 10:00,1,38,20160723101
23-07-2016 11:00,1,39,20160723111
23-07-2016 12:00,1,37,20160723121
23-07-2016 13:00,1,35,20160723131
23-07-2016 14:00,1,35,20160723141
23-07-2016 15:00,1,34,20160723151
23-07-2016 16:00,1,33,20160723161
23-07-2016 17:00,1,30,20160723171
23-07-2016 18:00,1,36,20160723181
23-07-2016 19:00,1,33,20160723191
23-07-2016 20:00,1,38,20160723201
23-07-2016 21:00,1,38,20160723211
23-07-2016 22:00,1,42,20160723221
23-07-2016 23:00,1,38,20160723231
24-07-2016 00:00,1,33,20160724001
24-07-2016 01:00,1,27,20160724011
24-07-2016 02:00,1,22,20160724021
24-07-2016 03:00,1,20,20160724031
24-07-2016 04:00,1,18,20160724041
24-07-2016 05:00,1,17,20160724051
24-07-2016 06:00,1,16,20160724061
24-07-2016 07:00,1,18,20160724071
24-07-2016 08:00,1,19,20160724081
24-07-2016 09:00,1,27,20160724091
24-07-2016 10:00,1,35,20160724101
24-07-2016 11:00,1,38,20160724111
24-07-2016 12:00,1,33,20160724121
24-07-2016 13:00,1,34,20160724131
24-07-2016 14:00,1,36,20160724141
24-07-2016 15:00,1,37,20160724151
24-07-2016 16:00,1,31,20160724161
24-07-2016 17:00,1,32,20160724171
24-07-2016 18:00,1,36,20160724181
24-07-2016 19:00,1,38,20160724191
24-07-2016 20:00,1,43,20160724201
24-07-2016 21:00,1,41,20160724211
24-07-2016 22:00,1,42,20160724221
24-07-2016 23:00,1,40,20160724231
25-07-2016 00:00,1,36,20160725001
25-07-2016 01:00,1,28,20160725011
25-07-2016 02:00,1,25,20160725021
25-07-2016 03:00,1,22,20160725031
25-07-2016 04:00,1,16,20160725041
25-07-2016 05:00,1,20,20160725051
25-07-2016 06:00,1,24,20160725061
25-07-2016 07:00,1,27,20160725071
25-07-2016 08:00,1,31,20160725081
25-07-2016 09:00,1,38,20160725091
25-07-2016 10:00,1,54,20160725101
25-07-2016 11:00,1,77,20160725111
25-07-2016 12:00,1,74,20160725121
25-07-2016 13:00,1,61,20160725131
25-07-2016 14:00,1,68,20160725141
25-07-2016 15:00,1,64,20160725151
25-07-2016 16:00,1,59,20160725161
25-07-2016 17:00,1,61,20160725171
25-07-2016 18:00,1,67,20160725181
25-07-2016 19:00,1,67,20160725191
25-07-2016 20:00,1,65,20160725201
25-07-2016 21:00,1,61,20160725211
25-07-2016 22:00,1,56,20160725221
25-07-2016 23:00,1,58,20160725231
26-07-2016 00:00,1,52,20160726001
26-07-2016 01:00,1,39,20160726011
26-07-2016 02:00,1,37,20160726021
26-07-2016 03:00,1,28,20160726031
26-07-2016 04:00,1,23,20160726041
26-07-2016 05:00,1,24,20160726051
26-07-2016 06:00,1,23,20160726061
26-07-2016 07:00,1,28,20160726071
26-07-2016 08:00,1,33,20160726081
26-07-2016 09:00,1,40,20160726091
26-07-2016 10:00,1,57,20160726101
26-07-2016 11:00,1,58,20160726111
26-07-2016 12:00,1,68,20160726121
26-07-2016 13:00,1,58,20160726131
26-07-2016 14:00,1,60,20160726141
26-07-2016 15:00,1,62,20160726151
26-07-2016 16:00,1,59,20160726161
26-07-2016 17:00,1,57,20160726171
26-07-2016 18:00,1,66,20160726181
26-07-2016 19:00,1,69,20160726191
26-07-2016 20:00,1,65,20160726201
26-07-2016 21:00,1,57,20160726211
26-07-2016 22:00,1,53,20160726221
26-07-2016 23:00,1,50,20160726231
27-07-2016 00:00,1,45,20160727001
27-07-2016 01:00,1,40,20160727011
27-07-2016 02:00,1,35,20160727021
27-07-2016 03:00,1,28,20160727031
27-07-2016 04:00,1,20,20160727041
27-07-2016 05:00,1,23,20160727051
27-07-2016 06:00,1,24,20160727061
27-07-2016 07:00,1,29,20160727071
27-07-2016 08:00,1,29,20160727081
27-07-2016 09:00,1,40,20160727091
27-07-2016 10:00,1,52,20160727101
27-07-2016 11:00,1,57,20160727111
27-07-2016 12:00,1,62,20160727121
27-07-2016 13:00,1,51,20160727131
27-07-2016 14:00,1,59,20160727141
27-07-2016 15:00,1,54,20160727151
27-07-2016 16:00,1,56,20160727161
27-07-2016 17:00,1,59,20160727171
27-07-2016 18:00,1,60,20160727181
27-07-2016 19:00,1,59,20160727191
27-07-2016 20:00,1,59,20160727201
27-07-2016 21:00,1,57,20160727211
27-07-2016 22:00,1,55,20160727221
27-07-2016 23:00,1,52,20160727231
28-07-2016 00:00,1,50,20160728001
28-07-2016 01:00,1,42,20160728011
28-07-2016 02:00,1,33,20160728021
28-07-2016 03:00,1,30,20160728031
28-07-2016 04:00,1,23,20160728041
28-07-2016 05:00,1,23,20160728051
28-07-2016 06:00,1,27,20160728061
28-07-2016 07:00,1,29,20160728071
28-07-2016 08:00,1,29,20160728081
28-07-2016 09:00,1,39,20160728091
28-07-2016 10:00,1,49,20160728101
28-07-2016 11:00,1,69,20160728111
28-07-2016 12:00,1,71,20160728121
28-07-2016 13:00,1,56,20160728131
28-07-2016 14:00,1,65,20160728141
28-07-2016 15:00,1,59,20160728151
28-07-2016 16:00,1,55,20160728161
28-07-2016 17:00,1,57,20160728171
28-07-2016 18:00,1,64,20160728181
28-07-2016 19:00,1,66,20160728191
28-07-2016 20:00,1,62,20160728201
28-07-2016 21:00,1,58,20160728211
28-07-2016 22:00,1,61,20160728221
28-07-2016 23:00,1,56,20160728231
29-07-2016 00:00,1,51,20160729001
29-07-2016 01:00,1,41,20160729011
29-07-2016 02:00,1,30,20160729021
29-07-2016 03:00,1,28,20160729031
29-07-2016 04:00,1,22,20160729041
29-07-2016 05:00,1,23,20160729051
29-07-2016 06:00,1,23,20160729061
29-07-2016 07:00,1,27,20160729071
29-07-2016 08:00,1,30,20160729081
29-07-2016 09:00,1,37,20160729091
29-07-2016 10:00,1,48,20160729101
29-07-2016 11:00,1,54,20160729111
29-07-2016 12:00,1,59,20160729121
29-07-2016 13:00,1,49,20160729131
29-07-2016 14:00,1,55,20160729141
29-07-2016 15:00,1,54,20160729151
29-07-2016 16:00,1,49,20160729161
29-07-2016 17:00,1,51,20160729171
29-07-2016 18:00,1,57,20160729181
29-07-2016 19:00,1,56,20160729191
29-07-2016 20:00,1,50,20160729201
29-07-2016 21:00,1,50,20160729211
29-07-2016 22:00,1,43,20160729221
29-07-2016 23:00,1,42,20160729231
30-07-2016 00:00,1,44,20160730001
30-07-2016 01:00,1,37,20160730011
30-07-2016 02:00,1,29,20160730021
30-07-2016 03:00,1,22,20160730031
30-07-2016 04:00,1,18,20160730041
30-07-2016 05:00,1,18,20160730051
30-07-2016 06:00,1,15,20160730061
30-07-2016 07:00,1,17,20160730071
30-07-2016 08:00,1,19,20160730081
30-07-2016 09:00,1,26,20160730091
30-07-2016 10:00,1,36,20160730101
30-07-2016 11:00,1,35,20160730111
30-07-2016 12:00,1,39,20160730121
30-07-2016 13:00,1,38,20160730131
30-07-2016 14:00,1,33,20160730141
30-07-2016 15:00,1,35,20160730151
30-07-2016 16:00,1,33,20160730161
30-07-2016 17:00,1,31,20160730171
30-07-2016 18:00,1,37,20160730181
30-07-2016 19:00,1,44,20160730191
30-07-2016 20:00,1,41,20160730201
30-07-2016 21:00,1,41,20160730211
30-07-2016 22:00,1,42,20160730221
30-07-2016 23:00,1,40,20160730231
31-07-2016 00:00,1,33,20160731001
31-07-2016 01:00,1,27,20160731011
31-07-2016 02:00,1,23,20160731021
31-07-2016 03:00,1,21,20160731031
31-07-2016 04:00,1,16,20160731041
31-07-2016 05:00,1,18,20160731051
31-07-2016 06:00,1,14,20160731061
31-07-2016 07:00,1,18,20160731071
31-07-2016 08:00,1,22,20160731081
31-07-2016 09:00,1,28,20160731091
31-07-2016 10:00,1,31,20160731101
31-07-2016 11:00,1,34,20160731111
31-07-2016 12:00,1,34,20160731121
31-07-2016 13:00,1,29,20160731131
31-07-2016 14:00,1,30,20160731141
31-07-2016 15:00,1,32,20160731151
31-07-2016 16:00,1,33,20160731161
31-07-2016 17:00,1,34,20160731171
31-07-2016 18:00,1,35,20160731181
31-07-2016 19:00,1,42,20160731191
31-07-2016 20:00,1,42,20160731201
31-07-2016 21:00,1,40,20160731211
31-07-2016 22:00,1,39,20160731221
31-07-2016 23:00,1,38,20160731231
01-08-2016 00:00,1,33,20160801001
01-08-2016 01:00,1,27,20160801011
01-08-2016 02:00,1,24,20160801021
01-08-2016 03:00,1,19,20160801031
01-08-2016 04:00,1,18,20160801041
01-08-2016 05:00,1,19,20160801051
01-08-2016 06:00,1,24,20160801061
01-08-2016 07:00,1,27,20160801071
01-08-2016 08:00,1,31,20160801081
01-08-2016 09:00,1,35,20160801091
01-08-2016 10:00,1,52,20160801101
01-08-2016 11:00,1,72,20160801111
01-08-2016 12:00,1,71,20160801121
01-08-2016 13:00,1,55,20160801131
01-08-2016 14:00,1,62,20160801141
01-08-2016 15:00,1,66,20160801151
01-08-2016 16:00,1,65,20160801161
01-08-2016 17:00,1,61,20160801171
01-08-2016 18:00,1,64,20160801181
01-08-2016 19:00,1,65,20160801191
01-08-2016 20:00,1,64,20160801201
01-08-2016 21:00,1,53,20160801211
01-08-2016 22:00,1,58,20160801221
01-08-2016 23:00,1,50,20160801231
02-08-2016 00:00,1,45,20160802001
02-08-2016 01:00,1,37,20160802011
02-08-2016 02:00,1,38,20160802021
02-08-2016 03:00,1,30,20160802031
02-08-2016 04:00,1,23,20160802041
02-08-2016 05:00,1,21,20160802051
02-08-2016 06:00,1,28,20160802061
02-08-2016 07:00,1,31,20160802071
02-08-2016 08:00,1,33,20160802081
02-08-2016 09:00,1,41,20160802091
02-08-2016 10:00,1,52,20160802101
02-08-2016 11:00,1,57,20160802111
02-08-2016 12:00,1,61,20160802121
02-08-2016 13:00,1,57,20160802131
02-08-2016 14:00,1,62,20160802141
02-08-2016 15:00,1,59,20160802151
02-08-2016 16:00,1,57,20160802161
02-08-2016 17:00,1,58,20160802171
02-08-2016 18:00,1,58,20160802181
02-08-2016 19:00,1,73,20160802191
02-08-2016 20:00,1,70,20160802201
02-08-2016 21:00,1,64,20160802211
02-08-2016 22:00,1,61,20160802221
02-08-2016 23:00,1,57,20160802231
03-08-2016 00:00,1,47,20160803001
03-08-2016 01:00,1,41,20160803011
03-08-2016 02:00,1,37,20160803021
03-08-2016 03:00,1,30,20160803031
03-08-2016 04:00,1,23,20160803041
03-08-2016 05:00,1,24,20160803051
03-08-2016 06:00,1,28,20160803061
03-08-2016 07:00,1,28,20160803071
03-08-2016 08:00,1,35,20160803081
03-08-2016 09:00,1,42,20160803091
03-08-2016 10:00,1,55,20160803101
03-08-2016 11:00,1,72,20160803111
03-08-2016 12:00,1,69,20160803121
03-08-2016 13:00,1,60,20160803131
03-08-2016 14:00,1,62,20160803141
03-08-2016 15:00,1,69,20160803151
03-08-2016 16:00,1,60,20160803161
03-08-2016 17:00,1,64,20160803171
03-08-2016 18:00,1,64,20160803181
03-08-2016 19:00,1,67,20160803191
03-08-2016 20:00,1,61,20160803201
03-08-2016 21:00,1,59,20160803211
03-08-2016 22:00,1,56,20160803221
03-08-2016 23:00,1,57,20160803231
04-08-2016 00:00,1,47,20160804001
04-08-2016 01:00,1,43,20160804011
04-08-2016 02:00,1,36,20160804021
04-08-2016 03:00,1,29,20160804031
04-08-2016 04:00,1,23,20160804041
04-08-2016 05:00,1,25,20160804051
04-08-2016 06:00,1,26,20160804061
04-08-2016 07:00,1,29,20160804071
04-08-2016 08:00,1,38,20160804081
04-08-2016 09:00,1,44,20160804091
04-08-2016 10:00,1,46,20160804101
04-08-2016 11:00,1,59,20160804111
04-08-2016 12:00,1,63,20160804121
04-08-2016 13:00,1,55,20160804131
04-08-2016 14:00,1,62,20160804141
04-08-2016 15:00,1,61,20160804151
04-08-2016 16:00,1,53,20160804161
04-08-2016 17:00,1,55,20160804171
04-08-2016 18:00,1,60,20160804181
04-08-2016 19:00,1,61,20160804191
04-08-2016 20:00,1,55,20160804201
04-08-2016 21:00,1,51,20160804211
