DateTime,,Junction,Vehicles,ID
04-07-2016 03:00,,3,3,20160704033
04-07-2016 04:00,,3,3,20160704043
04-07-2016 05:00,,3,3,20160704053
04-07-2016 06:00,,3,5,20160704063
04-07-2016 07:00,,3,6,20160704073
04-07-2016 08:00,,3,6,20160704083
04-07-2016 09:00,,3,9,20160704093
04-07-2016 10:00,,3,10,20160704103
04-07-2016 11:00,,3,11,20160704113
04-07-2016 12:00,,3,11,20160704123
04-07-2016 13:00,,3,10,20160704133
04-07-2016 14:00,,3,10,20160704143
04-07-2016 15:00,,3,11,20160704153
04-07-2016 16:00,,3,13,20160704163
04-07-2016 17:00,,3,12,20160704173
04-07-2016 18:00,,3,10,20160704183
04-07-2016 19:00,,3,8,20160704193
04-07-2016 20:00,,3,9,20160704203
04-07-2016 21:00,,3,9,20160704213
04-07-2016 22:00,,3,6,20160704223
04-07-2016 23:00,,3,10,20160704233
05-07-2016 00:00,,3,9,20160705003
05-07-2016 01:00,,3,6,20160705013
05-07-2016 02:00,,3,5,20160705023
05-07-2016 03:00,,3,2,20160705033
05-07-2016 04:00,,3,3,20160705043
05-07-2016 05:00,,3,6,20160705053
05-07-2016 06:00,,3,2,20160705063
05-07-2016 07:00,,3,4,20160705073
05-07-2016 08:00,,3,3,20160705083
05-07-2016 09:00,,3,9,20160705093
05-07-2016 10:00,,3,7,20160705103
05-07-2016 11:00,,3,12,20160705113
05-07-2016 12:00,,3,12,20160705123
05-07-2016 13:00,,3,16,20160705133
05-07-2016 14:00,,3,16,20160705143
05-07-2016 15:00,,3,14,20160705153
05-07-2016 16:00,,3,18,20160705163
05-07-2016 17:00,,3,14,20160705173
05-07-2016 18:00,,3,10,20160705183
05-07-2016 19:00,,3,9,20160705193
05-07-2016 20:00,,3,9,20160705203
05-07-2016 21:00,,3,9,20160705213
05-07-2016 22:00,,3,10,20160705223
05-07-2016 23:00,,3,9,20160705233
06-07-2016 00:00,,3,9,20160706003
06-07-2016 01:00,,3,11,20160706013
06-07-2016 02:00,,3,4,20160706023
06-07-2016 03:00,,3,4,20160706033
06-07-2016 04:00,,3,5,20160706043
06-07-2016 05:00,,3,8,20160706053
06-07-2016 06:00,,3,6,20160706063
06-07-2016 07:00,,3,4,20160706073
06-07-2016 08:00,,3,5,20160706083
06-07-2016 09:00,,3,9,20160706093
06-07-2016 10:00,,3,9,20160706103
06-07-2016 11:00,,3,9,20160706113
06-07-2016 12:00,,3,12,20160706123
06-07-2016 13:00,,3,15,20160706133
06-07-2016 14:00,,3,12,20160706143
06-07-2016 15:00,,3,14,20160706153
06-07-2016 16:00,,3,14,20160706163
06-07-2016 17:00,,3,15,20160706173
06-07-2016 18:00,,3,10,20160706183
06-07-2016 19:00,,3,18,20160706193
06-07-2016 20:00,,3,9,20160706203
06-07-2016 21:00,,3,8,20160706213
06-07-2016 22:00,,3,13,20160706223
06-07-2016 23:00,,3,7,20160706233
07-07-2016 00:00,,3,5,20160707003
07-07-2016 01:00,,3,5,20160707013
07-07-2016 02:00,,3,7,20160707023
07-07-2016 03:00,,3,9,20160707033
07-07-2016 04:00,,3,3,20160707043
07-07-2016 05:00,,3,4,20160707053
07-07-2016 06:00,,3,6,20160707063
07-07-2016 07:00,,3,5,20160707073
07-07-2016 08:00,,3,7,20160707083
07-07-2016 09:00,,3,6,20160707093
07-07-2016 10:00,,3,8,20160707103
07-07-2016 11:00,,3,11,20160707113
07-07-2016 12:00,,3,11,20160707123
07-07-2016 13:00,,3,13,20160707133
07-07-2016 14:00,,3,15,20160707143
07-07-2016 15:00,,3,15,20160707153
07-07-2016 16:00,,3,12,20160707163
07-07-2016 17:00,,3,8,20160707173
07-07-2016 18:00,,3,10,20160707183
07-07-2016 19:00,,3,13,20160707193
07-07-2016 20:00,,3,11,20160707203
07-07-2016 21:00,,3,9,20160707213
07-07-2016 22:00,,3,10,20160707223
07-07-2016 23:00,,3,8,20160707233
08-07-2016 00:00,,3,7,20160708003
08-07-2016 01:00,,3,4,20160708013
08-07-2016 02:00,,3,4,20160708023
08-07-2016 03:00,,3,5,20160708033
08-07-2016 04:00,,3,2,20160708043
08-07-2016 05:00,,3,5,20160708053
08-07-2016 06:00,,3,2,20160708063
08-07-2016 07:00,,3,5,20160708073
08-07-2016 08:00,,3,7,20160708083
08-07-2016 09:00,,3,7,20160708093
08-07-2016 10:00,,3,13,20160708103
08-07-2016 11:00,,3,12,20160708113
08-07-2016 12:00,,3,9,20160708123
08-07-2016 13:00,,3,10,20160708133
08-07-2016 14:00,,3,11,20160708143
08-07-2016 15:00,,3,14,20160708153
08-07-2016 16:00,,3,11,20160708163
08-07-2016 17:00,,3,13,20160708173
08-07-2016 18:00,,3,12,20160708183
08-07-2016 19:00,,3,11,20160708193
08-07-2016 20:00,,3,6,20160708203
08-07-2016 21:00,,3,11,20160708213
08-07-2016 22:00,,3,8,20160708223
08-07-2016 23:00,,3,12,20160708233
09-07-2016 00:00,,3,6,20160709003
09-07-2016 01:00,,3,4,20160709013
09-07-2016 02:00,,3,3,20160709023
09-07-2016 03:00,,3,2,20160709033
09-07-2016 04:00,,3,3,20160709043
09-07-2016 05:00,,3,4,20160709053
09-07-2016 06:00,,3,5,20160709063
09-07-2016 07:00,,3,2,20160709073
09-07-2016 08:00,,3,27,20160709083
09-07-2016 09:00,,3,27,20160709093
09-07-2016 10:00,,3,30,20160709103
09-07-2016 11:00,,3,24,20160709113
09-07-2016 12:00,,3,20,20160709123
09-07-2016 13:00,,3,17,20160709133
09-07-2016 14:00,,3,16,20160709143
09-07-2016 15:00,,3,16,20160709153
09-07-2016 16:00,,3,15,20160709163
09-07-2016 17:00,,3,14,20160709173
09-07-2016 18:00,,3,11,20160709183
09-07-2016 19:00,,3,14,20160709193
09-07-2016 20:00,,3,15,20160709203
09-07-2016 21:00,,3,11,20160709213
09-07-2016 22:00,,3,13,20160709223
09-07-2016 23:00,,3,13,20160709233
10-07-2016 00:00,,3,12,20160710003
10-07-2016 01:00,,3,6,20160710013
10-07-2016 02:00,,3,8,20160710023
10-07-2016 03:00,,3,7,20160710033
10-07-2016 04:00,,3,5,20160710043
10-07-2016 05:00,,3,5,20160710053
10-07-2016 06:00,,3,2,20160710063
10-07-2016 07:00,,3,4,20160710073
10-07-2016 08:00,,3,5,20160710083
10-07-2016 09:00,,3,7,20160710093
10-07-2016 10:00,,3,8,20160710103
10-07-2016 11:00,,3,9,20160710113
10-07-2016 12:00,,3,7,20160710123
10-07-2016 13:00,,3,9,20160710133
10-07-2016 14:00,,3,11,20160710143
10-07-2016 15:00,,3,10,20160710153
10-07-2016 16:00,,3,10,20160710163
10-07-2016 17:00,,3,10,20160710173
10-07-2016 18:00,,3,14,20160710183
10-07-2016 19:00,,3,11,20160710193
10-07-2016 20:00,,3,9,20160710203
10-07-2016 21:00,,3,12,20160710213
10-07-2016 22:00,,3,8,20160710223
10-07-2016 23:00,,3,11,20160710233
11-07-2016 00:00,,3,6,20160711003
11-07-2016 01:00,,3,7,20160711013
11-07-2016 02:00,,3,5,20160711023
11-07-2016 03:00,,3,6,20160711033
11-07-2016 04:00,,3,6,20160711043
11-07-2016 05:00,,3,3,20160711053
11-07-2016 06:00,,3,5,20160711063
11-07-2016 07:00,,3,4,20160711073
11-07-2016 08:00,,3,10,20160711083
11-07-2016 09:00,,3,8,20160711093
11-07-2016 10:00,,3,13,20160711103
11-07-2016 11:00,,3,21,20160711113
11-07-2016 12:00,,3,15,20160711123
11-07-2016 13:00,,3,14,20160711133
11-07-2016 14:00,,3,20,20160711143
11-07-2016 15:00,,3,18,20160711153
11-07-2016 16:00,,3,15,20160711163
11-07-2016 17:00,,3,15,20160711173
11-07-2016 18:00,,3,12,20160711183
11-07-2016 19:00,,3,12,20160711193
11-07-2016 20:00,,3,13,20160711203
11-07-2016 21:00,,3,9,20160711213
11-07-2016 22:00,,3,10,20160711223
11-07-2016 23:00,,3,11,20160711233
12-07-2016 00:00,,3,7,20160712003
12-07-2016 01:00,,3,8,20160712013
12-07-2016 02:00,,3,7,20160712023
12-07-2016 03:00,,3,2,20160712033
12-07-2016 04:00,,3,4,20160712043
12-07-2016 05:00,,3,6,20160712053
12-07-2016 06:00,,3,5,20160712063
12-07-2016 07:00,,3,6,20160712073
12-07-2016 08:00,,3,8,20160712083
12-07-2016 09:00,,3,6,20160712093
12-07-2016 10:00,,3,9,20160712103
12-07-2016 11:00,,3,15,20160712113
12-07-2016 12:00,,3,15,20160712123
12-07-2016 13:00,,3,13,20160712133
12-07-2016 14:00,,3,14,20160712143
12-07-2016 15:00,,3,16,20160712153
12-07-2016 16:00,,3,19,20160712163
12-07-2016 17:00,,3,20,20160712173
12-07-2016 18:00,,3,14,20160712183
12-07-2016 19:00,,3,14,20160712193
12-07-2016 20:00,,3,14,20160712203
12-07-2016 21:00,,3,14,20160712213
12-07-2016 22:00,,3,14,20160712223
12-07-2016 23:00,,3,9,20160712233
13-07-2016 00:00,,3,8,20160713003
13-07-2016 01:00,,3,9,20160713013
13-07-2016 02:00,,3,6,20160713023
13-07-2016 03:00,,3,4,20160713033
13-07-2016 04:00,,3,6,20160713043
13-07-2016 05:00,,3,6,20160713053
13-07-2016 06:00,,3,5,20160713063
13-07-2016 07:00,,3,5,20160713073
13-07-2016 08:00,,3,6,20160713083
13-07-2016 09:00,,3,9,20160713093
13-07-2016 10:00,,3,12,20160713103
13-07-2016 11:00,,3,15,20160713113
13-07-2016 12:00,,3,11,20160713123
13-07-2016 13:00,,3,12,20160713133
13-07-2016 14:00,,3,15,20160713143
13-07-2016 15:00,,3,15,20160713153
13-07-2016 16:00,,3,12,20160713163
13-07-2016 17:00,,3,17,20160713173
13-07-2016 18:00,,3,10,20160713183
13-07-2016 19:00,,3,13,20160713193
13-07-2016 20:00,,3,13,20160713203
13-07-2016 21:00,,3,9,20160713213
13-07-2016 22:00,,3,12,20160713223
13-07-2016 23:00,,3,12,20160713233
14-07-2016 00:00,,3,11,20160714003
14-07-2016 01:00,,3,9,20160714013
14-07-2016 02:00,,3,6,20160714023
14-07-2016 03:00,,3,6,20160714033
14-07-2016 04:00,,3,5,20160714043
14-07-2016 05:00,,3,2,20160714053
14-07-2016 06:00,,3,6,20160714063
14-07-2016 07:00,,3,7,20160714073
14-07-2016 08:00,,3,7,20160714083
14-07-2016 09:00,,3,5,20160714093
14-07-2016 10:00,,3,14,20160714103
14-07-2016 11:00,,3,13,20160714113
14-07-2016 12:00,,3,16,20160714123
14-07-2016 13:00,,3,13,20160714133
14-07-2016 14:00,,3,15,20160714143
14-07-2016 15:00,,3,11,20160714153
14-07-2016 16:00,,3,33,20160714163
14-07-2016 17:00,,3,21,20160714173
14-07-2016 18:00,,3,20,20160714183
14-07-2016 19:00,,3,20,20160714193
14-07-2016 20:00,,3,16,20160714203
14-07-2016 21:00,,3,13,20160714213
14-07-2016 22:00,,3,8,20160714223
14-07-2016 23:00,,3,15,20160714233
15-07-2016 00:00,,3,21,20160715003
15-07-2016 01:00,,3,15,20160715013
15-07-2016 02:00,,3,7,20160715023
15-07-2016 03:00,,3,9,20160715033
15-07-2016 04:00,,3,8,20160715043
15-07-2016 05:00,,3,3,20160715053
15-07-2016 06:00,,3,5,20160715063
15-07-2016 07:00,,3,9,20160715073
15-07-2016 08:00,,3,9,20160715083
15-07-2016 09:00,,3,12,20160715093
15-07-2016 10:00,,3,14,20160715103
15-07-2016 11:00,,3,21,20160715113
15-07-2016 12:00,,3,20,20160715123
15-07-2016 13:00,,3,21,20160715133
15-07-2016 14:00,,3,23,20160715143
15-07-2016 15:00,,3,17,20160715153
15-07-2016 16:00,,3,19,20160715163
15-07-2016 17:00,,3,15,20160715173
15-07-2016 18:00,,3,98,20160715183
15-07-2016 19:00,,3,114,20160715193
15-07-2016 20:00,,3,68,20160715203
15-07-2016 21:00,,3,58,20160715213
15-07-2016 22:00,,3,45,20160715223
15-07-2016 23:00,,3,33,20160715233
16-07-2016 00:00,,3,27,20160716003
16-07-2016 01:00,,3,22,20160716013
16-07-2016 02:00,,3,12,20160716023
16-07-2016 03:00,,3,7,20160716033
16-07-2016 04:00,,3,13,20160716043
16-07-2016 05:00,,3,10,20160716053
16-07-2016 06:00,,3,8,20160716063
16-07-2016 07:00,,3,11,20160716073
16-07-2016 08:00,,3,23,20160716083
16-07-2016 09:00,,3,27,20160716093
16-07-2016 10:00,,3,27,20160716103
16-07-2016 11:00,,3,28,20160716113
16-07-2016 12:00,,3,26,20160716123
16-07-2016 13:00,,3,27,20160716133
16-07-2016 14:00,,3,27,20160716143
16-07-2016 15:00,,3,29,20160716153
16-07-2016 16:00,,3,26,20160716163
16-07-2016 17:00,,3,29,20160716173
16-07-2016 18:00,,3,32,20160716183
16-07-2016 19:00,,3,84,20160716193
16-07-2016 20:00,,3,134,20160716203
16-07-2016 21:00,,3,105,20160716213
16-07-2016 22:00,,3,111,20160716223
16-07-2016 23:00,,3,56,20160716233
17-07-2016 00:00,,3,36,20160717003
17-07-2016 01:00,,3,20,20160717013
17-07-2016 02:00,,3,11,20160717023
17-07-2016 03:00,,3,7,20160717033
17-07-2016 04:00,,3,10,20160717043
17-07-2016 05:00,,3,6,20160717053
17-07-2016 06:00,,3,10,20160717063
17-07-2016 07:00,,3,11,20160717073
17-07-2016 08:00,,3,11,20160717083
17-07-2016 09:00,,3,17,20160717093
17-07-2016 10:00,,3,16,20160717103
17-07-2016 11:00,,3,15,20160717113
17-07-2016 12:00,,3,24,20160717123
17-07-2016 13:00,,3,30,20160717133
17-07-2016 14:00,,3,20,20160717143
17-07-2016 15:00,,3,20,20160717153
17-07-2016 16:00,,3,18,20160717163
17-07-2016 17:00,,3,17,20160717173
17-07-2016 18:00,,3,15,20160717183
17-07-2016 19:00,,3,18,20160717193
17-07-2016 20:00,,3,13,20160717203
17-07-2016 21:00,,3,14,20160717213
17-07-2016 22:00,,3,17,20160717223
17-07-2016 23:00,,3,20,20160717233
18-07-2016 00:00,,3,10,20160718003
18-07-2016 01:00,,3,9,20160718013
18-07-2016 02:00,,3,5,20160718023
18-07-2016 03:00,,3,7,20160718033
18-07-2016 04:00,,3,8,20160718043
18-07-2016 05:00,,3,7,20160718053
18-07-2016 06:00,,3,4,20160718063
18-07-2016 07:00,,3,7,20160718073
18-07-2016 08:00,,3,6,20160718083
18-07-2016 09:00,,3,16,20160718093
18-07-2016 10:00,,3,26,20160718103
18-07-2016 11:00,,3,23,20160718113
18-07-2016 12:00,,3,26,20160718123
18-07-2016 13:00,,3,27,20160718133
18-07-2016 14:00,,3,21,20160718143
18-07-2016 15:00,,3,18,20160718153
18-07-2016 16:00,,3,15,20160718163
18-07-2016 17:00,,3,14,20160718173
18-07-2016 18:00,,3,19,20160718183
18-07-2016 19:00,,3,18,20160718193
18-07-2016 20:00,,3,14,20160718203
18-07-2016 21:00,,3,15,20160718213
18-07-2016 22:00,,3,15,20160718223
18-07-2016 23:00,,3,13,20160718233
19-07-2016 00:00,,3,21,20160719003
19-07-2016 01:00,,3,10,20160719013
19-07-2016 02:00,,3,14,20160719023
19-07-2016 03:00,,3,5,20160719033
19-07-2016 04:00,,3,5,20160719043
19-07-2016 05:00,,3,7,20160719053
19-07-2016 06:00,,3,4,20160719063
19-07-2016 07:00,,3,6,20160719073
19-07-2016 08:00,,3,6,20160719083
19-07-2016 09:00,,3,9,20160719093
19-07-2016 10:00,,3,14,20160719103
19-07-2016 11:00,,3,14,20160719113
19-07-2016 12:00,,3,15,20160719123
19-07-2016 13:00,,3,13,20160719133
19-07-2016 14:00,,3,17,20160719143
19-07-2016 15:00,,3,16,20160719153
19-07-2016 16:00,,3,16,20160719163
19-07-2016 17:00,,3,15,20160719173
19-07-2016 18:00,,3,19,20160719183
19-07-2016 19:00,,3,18,20160719193
19-07-2016 20:00,,3,17,20160719203
19-07-2016 21:00,,3,18,20160719213
19-07-2016 22:00,,3,16,20160719223
19-07-2016 23:00,,3,10,20160719233
20-07-2016 00:00,,3,13,20160720003
20-07-2016 01:00,,3,14,20160720013
20-07-2016 02:00,,3,7,20160720023
20-07-2016 03:00,,3,8,20160720033
20-07-2016 04:00,,3,4,20160720043
20-07-2016 05:00,,3,7,20160720053
20-07-2016 06:00,,3,5,20160720063
20-07-2016 07:00,,3,3,20160720073
20-07-2016 08:00,,3,11,20160720083
20-07-2016 09:00,,3,8,20160720093
20-07-2016 10:00,,3,13,20160720103
20-07-2016 11:00,,3,22,20160720113
20-07-2016 12:00,,3,17,20160720123
20-07-2016 13:00,,3,21,20160720133
20-07-2016 14:00,,3,19,20160720143
20-07-2016 15:00,,3,16,20160720153
20-07-2016 16:00,,3,18,20160720163
20-07-2016 17:00,,3,20,20160720173
20-07-2016 18:00,,3,21,20160720183
20-07-2016 19:00,,3,25,20160720193
20-07-2016 20:00,,3,23,20160720203
20-07-2016 21:00,,3,19,20160720213
20-07-2016 22:00,,3,19,20160720223
20-07-2016 23:00,,3,22,20160720233
21-07-2016 00:00,,3,21,20160721003
21-07-2016 01:00,,3,9,20160721013
21-07-2016 02:00,,3,5,20160721023
21-07-2016 03:00,,3,6,20160721033
21-07-2016 04:00,,3,5,20160721043
21-07-2016 05:00,,3,5,20160721053
21-07-2016 06:00,,3,7,20160721063
21-07-2016 07:00,,3,5,20160721073
21-07-2016 08:00,,3,10,20160721083
21-07-2016 09:00,,3,9,20160721093
21-07-2016 10:00,,3,16,20160721103
21-07-2016 11:00,,3,19,20160721113
21-07-2016 12:00,,3,19,20160721123
21-07-2016 13:00,,3,20,20160721133
21-07-2016 14:00,,3,22,20160721143
21-07-2016 15:00,,3,24,20160721153
21-07-2016 16:00,,3,12,20160721163
21-07-2016 17:00,,3,16,20160721173
21-07-2016 18:00,,3,132,20160721183
21-07-2016 19:00,,3,80,20160721193
21-07-2016 20:00,,3,55,20160721203
21-07-2016 21:00,,3,43,20160721213
21-07-2016 22:00,,3,45,20160721223
21-07-2016 23:00,,3,35,20160721233
22-07-2016 00:00,,3,31,20160722003
22-07-2016 01:00,,3,17,20160722013
22-07-2016 02:00,,3,15,20160722023
22-07-2016 03:00,,3,11,20160722033
22-07-2016 04:00,,3,9,20160722043
22-07-2016 05:00,,3,10,20160722053
22-07-2016 06:00,,3,12,20160722063
22-07-2016 07:00,,3,14,20160722073
22-07-2016 08:00,,3,22,20160722083
22-07-2016 09:00,,3,26,20160722093
22-07-2016 10:00,,3,32,20160722103
22-07-2016 11:00,,3,33,20160722113
22-07-2016 12:00,,3,32,20160722123
22-07-2016 13:00,,3,21,20160722133
22-07-2016 14:00,,3,34,20160722143
22-07-2016 15:00,,3,31,20160722153
22-07-2016 16:00,,3,34,20160722163
22-07-2016 17:00,,3,30,20160722173
22-07-2016 18:00,,3,32,20160722183
22-07-2016 19:00,,3,36,20160722193
22-07-2016 20:00,,3,28,20160722203
22-07-2016 21:00,,3,29,20160722213
22-07-2016 22:00,,3,34,20160722223
22-07-2016 23:00,,3,38,20160722233
23-07-2016 00:00,,3,109,20160723003
23-07-2016 01:00,,3,51,20160723013
23-07-2016 02:00,,3,31,20160723023
23-07-2016 03:00,,3,17,20160723033
23-07-2016 04:00,,3,14,20160723043
23-07-2016 05:00,,3,13,20160723053
23-07-2016 06:00,,3,19,20160723063
23-07-2016 07:00,,3,20,20160723073
23-07-2016 08:00,,3,29,20160723083
23-07-2016 09:00,,3,40,20160723093
23-07-2016 10:00,,3,39,20160723103
23-07-2016 11:00,,3,55,20160723113
23-07-2016 12:00,,3,49,20160723123
23-07-2016 13:00,,3,44,20160723133
23-07-2016 14:00,,3,47,20160723143
23-07-2016 15:00,,3,42,20160723153
23-07-2016 16:00,,3,47,20160723163
23-07-2016 17:00,,3,47,20160723173
23-07-2016 18:00,,3,45,20160723183
23-07-2016 19:00,,3,41,20160723193
23-07-2016 20:00,,3,47,20160723203
23-07-2016 21:00,,3,43,20160723213
23-07-2016 22:00,,3,48,20160723223
23-07-2016 23:00,,3,45,20160723233
24-07-2016 00:00,,3,47,20160724003
24-07-2016 01:00,,3,25,20160724013
24-07-2016 02:00,,3,18,20160724023
24-07-2016 03:00,,3,17,20160724033
24-07-2016 04:00,,3,14,20160724043
24-07-2016 05:00,,3,10,20160724053
24-07-2016 06:00,,3,14,20160724063
24-07-2016 07:00,,3,14,20160724073
24-07-2016 08:00,,3,18,20160724083
24-07-2016 09:00,,3,25,20160724093
24-07-2016 10:00,,3,34,20160724103
24-07-2016 11:00,,3,38,20160724113
24-07-2016 12:00,,3,34,20160724123
24-07-2016 13:00,,3,44,20160724133
24-07-2016 14:00,,3,36,20160724143
24-07-2016 15:00,,3,34,20160724153
24-07-2016 16:00,,3,37,20160724163
24-07-2016 17:00,,3,39,20160724173
24-07-2016 18:00,,3,39,20160724183
24-07-2016 19:00,,3,38,20160724193
24-07-2016 20:00,,3,42,20160724203
24-07-2016 21:00,,3,44,20160724213
24-07-2016 22:00,,3,41,20160724223
24-07-2016 23:00,,3,51,20160724233
25-07-2016 00:00,,3,50,20160725003
25-07-2016 01:00,,3,20,20160725013
25-07-2016 02:00,,3,9,20160725023
25-07-2016 03:00,,3,11,20160725033
25-07-2016 04:00,,3,6,20160725043
25-07-2016 05:00,,3,6,20160725053
25-07-2016 06:00,,3,10,20160725063
25-07-2016 07:00,,3,15,20160725073
25-07-2016 08:00,,3,13,20160725083
25-07-2016 09:00,,3,16,20160725093
25-07-2016 10:00,,3,33,20160725103
25-07-2016 11:00,,3,37,20160725113
25-07-2016 12:00,,3,29,20160725123
25-07-2016 13:00,,3,18,20160725133
25-07-2016 14:00,,3,26,20160725143
25-07-2016 15:00,,3,22,20160725153
25-07-2016 16:00,,3,22,20160725163
25-07-2016 17:00,,3,19,20160725173
25-07-2016 18:00,,3,21,20160725183
25-07-2016 19:00,,3,21,20160725193
25-07-2016 20:00,,3,17,20160725203
25-07-2016 21:00,,3,16,20160725213
25-07-2016 22:00,,3,17,20160725223
25-07-2016 23:00,,3,18,20160725233
26-07-2016 00:00,,3,14,20160726003
26-07-2016 01:00,,3,11,20160726013
26-07-2016 02:00,,3,8,20160726023
26-07-2016 03:00,,3,5,20160726033
26-07-2016 04:00,,3,5,20160726043
26-07-2016 05:00,,3,4,20160726053
26-07-2016 06:00,,3,3,20160726063
26-07-2016 07:00,,3,6,20160726073
26-07-2016 08:00,,3,9,20160726083
26-07-2016 09:00,,3,11,20160726093
26-07-2016 10:00,,3,12,20160726103
26-07-2016 11:00,,3,20,20160726113
26-07-2016 12:00,,3,17,20160726123
26-07-2016 13:00,,3,15,20160726133
26-07-2016 14:00,,3,16,20160726143
26-07-2016 15:00,,3,17,20160726153
26-07-2016 16:00,,3,16,20160726163
26-07-2016 17:00,,3,18,20160726173
26-07-2016 18:00,,3,19,20160726183
26-07-2016 19:00,,3,17,20160726193
26-07-2016 20:00,,3,14,20160726203
26-07-2016 21:00,,3,16,20160726213
26-07-2016 22:00,,3,13,20160726223
26-07-2016 23:00,,3,13,20160726233
27-07-2016 00:00,,3,14,20160727003
27-07-2016 01:00,,3,7,20160727013
27-07-2016 02:00,,3,5,20160727023
27-07-2016 03:00,,3,7,20160727033
27-07-2016 04:00,,3,8,20160727043
27-07-2016 05:00,,3,4,20160727053
27-07-2016 06:00,,3,3,20160727063
27-07-2016 07:00,,3,5,20160727073
27-07-2016 08:00,,3,9,20160727083
27-07-2016 09:00,,3,10,20160727093
27-07-2016 10:00,,3,11,20160727103
27-07-2016 11:00,,3,13,20160727113
27-07-2016 12:00,,3,13,20160727123
27-07-2016 13:00,,3,14,20160727133
27-07-2016 14:00,,3,15,20160727143
27-07-2016 15:00,,3,12,20160727153
27-07-2016 16:00,,3,16,20160727163
27-07-2016 17:00,,3,11,20160727173
27-07-2016 18:00,,3,13,20160727183
27-07-2016 19:00,,3,14,20160727193
27-07-2016 20:00,,3,15,20160727203
27-07-2016 21:00,,3,10,20160727213
27-07-2016 22:00,,3,11,20160727223
27-07-2016 23:00,,3,11,20160727233
28-07-2016 00:00,,3,12,20160728003
28-07-2016 01:00,,3,10,20160728013
28-07-2016 02:00,,3,9,20160728023
28-07-2016 03:00,,3,3,20160728033
28-07-2016 04:00,,3,4,20160728043
28-07-2016 05:00,,3,6,20160728053
28-07-2016 06:00,,3,3,20160728063
28-07-2016 07:00,,3,8,20160728073
28-07-2016 08:00,,3,4,20160728083
28-07-2016 09:00,,3,9,20160728093
28-07-2016 10:00,,3,14,20160728103
28-07-2016 11:00,,3,17,20160728113
28-07-2016 12:00,,3,17,20160728123
28-07-2016 13:00,,3,17,20160728133
28-07-2016 14:00,,3,17,20160728143
28-07-2016 15:00,,3,15,20160728153
28-07-2016 16:00,,3,11,20160728163
28-07-2016 17:00,,3,16,20160728173
28-07-2016 18:00,,3,17,20160728183
28-07-2016 19:00,,3,16,20160728193
28-07-2016 20:00,,3,16,20160728203
28-07-2016 21:00,,3,14,20160728213
28-07-2016 22:00,,3,13,20160728223
28-07-2016 23:00,,3,12,20160728233
29-07-2016 00:00,,3,11,20160729003
29-07-2016 01:00,,3,9,20160729013
29-07-2016 02:00,,3,9,20160729023
29-07-2016 03:00,,3,4,20160729033
29-07-2016 04:00,,3,3,20160729043
29-07-2016 05:00,,3,5,20160729053
29-07-2016 06:00,,3,4,20160729063
29-07-2016 07:00,,3,8,20160729073
29-07-2016 08:00,,3,8,20160729083
29-07-2016 09:00,,3,11,20160729093
29-07-2016 10:00,,3,9,20160729103
29-07-2016 11:00,,3,12,20160729113
29-07-2016 12:00,,3,11,20160729123
29-07-2016 13:00,,3,13,20160729133
29-07-2016 14:00,,3,11,20160729143
29-07-2016 15:00,,3,11,20160729153
29-07-2016 16:00,,3,11,20160729163
29-07-2016 17:00,,3,8,20160729173
29-07-2016 18:00,,3,14,20160729183
29-07-2016 19:00,,3,15,20160729193
29-07-2016 20:00,,3,14,20160729203
29-07-2016 21:00,,3,9,20160729213
29-07-2016 22:00,,3,11,20160729223
29-07-2016 23:00,,3,11,20160729233
30-07-2016 00:00,,3,10,20160730003
30-07-2016 01:00,,3,7,20160730013
30-07-2016 02:00,,3,5,20160730023
30-07-2016 03:00,,3,6,20160730033
30-07-2016 04:00,,3,5,20160730043
30-07-2016 05:00,,3,5,20160730053
30-07-2016 06:00,,3,3,20160730063
30-07-2016 07:00,,3,7,20160730073
30-07-2016 08:00,,3,4,20160730083
30-07-2016 09:00,,3,6,20160730093
30-07-2016 10:00,,3,9,20160730103
30-07-2016 11:00,,3,11,20160730113
30-07-2016 12:00,,3,7,20160730123
30-07-2016 13:00,,3,12,20160730133
30-07-2016 14:00,,3,10,20160730143
30-07-2016 15:00,,3,12,20160730153
30-07-2016 16:00,,3,10,20160730163
30-07-2016 17:00,,3,7,20160730173
30-07-2016 18:00,,3,13,20160730183
30-07-2016 19:00,,3,10,20160730193
30-07-2016 20:00,,3,8,20160730203
30-07-2016 21:00,,3,8,20160730213
30-07-2016 22:00,,3,12,20160730223
30-07-2016 23:00,,3,10,20160730233
31-07-2016 00:00,,3,9,20160731003
31-07-2016 01:00,,3,9,20160731013
31-07-2016 02:00,,3,6,20160731023
31-07-2016 03:00,,3,6,20160731033
31-07-2016 04:00,,3,4,20160731043
31-07-2016 05:00,,3,6,20160731053
31-07-2016 06:00,,3,5,20160731063
31-07-2016 07:00,,3,7,20160731073
31-07-2016 08:00,,3,7,20160731083
31-07-2016 09:00,,3,4,20160731093
31-07-2016 10:00,,3,6,20160731103
31-07-2016 11:00,,3,8,20160731113
31-07-2016 12:00,,3,7,20160731123
31-07-2016 13:00,,3,6,20160731133
31-07-2016 14:00,,3,9,20160731143
31-07-2016 15:00,,3,11,20160731153
31-07-2016 16:00,,3,10,20160731163
31-07-2016 17:00,,3,9,20160731173
31-07-2016 18:00,,3,11,20160731183
31-07-2016 19:00,,3,10,20160731193
