DateTime,Junction,Vehicles,ID
25-06-2016 19:00,2,11,20160625192
25-06-2016 20:00,2,10,20160625202
25-06-2016 21:00,2,9,20160625212
25-06-2016 22:00,2,11,20160625222
25-06-2016 23:00,2,11,20160625232
26-06-2016 00:00,2,11,20160626002
26-06-2016 01:00,2,8,20160626012
26-06-2016 02:00,2,6,20160626022
26-06-2016 03:00,2,4,20160626032
26-06-2016 04:00,2,5,20160626042
26-06-2016 05:00,2,6,20160626052
26-06-2016 06:00,2,4,20160626062
26-06-2016 07:00,2,5,20160626072
26-06-2016 08:00,2,5,20160626082
26-06-2016 09:00,2,3,20160626092
26-06-2016 10:00,2,6,20160626102
26-06-2016 11:00,2,7,20160626112
26-06-2016 12:00,2,10,20160626122
26-06-2016 13:00,2,7,20160626132
26-06-2016 14:00,2,9,20160626142
26-06-2016 15:00,2,9,20160626152
26-06-2016 16:00,2,7,20160626162
26-06-2016 17:00,2,9,20160626172
26-06-2016 18:00,2,7,20160626182
26-06-2016 19:00,2,11,20160626192
26-06-2016 20:00,2,11,20160626202
26-06-2016 21:00,2,11,20160626212
26-06-2016 22:00,2,8,20160626222
26-06-2016 23:00,2,8,20160626232
27-06-2016 00:00,2,8,20160627002
27-06-2016 01:00,2,7,20160627012
27-06-2016 02:00,2,8,20160627022
27-06-2016 03:00,2,10,20160627032
27-06-2016 04:00,2,7,20160627042
27-06-2016 05:00,2,3,20160627052
27-06-2016 06:00,2,6,20160627062
27-06-2016 07:00,2,7,20160627072
27-06-2016 08:00,2,10,20160627082
27-06-2016 09:00,2,6,20160627092
27-06-2016 10:00,2,10,20160627102
27-06-2016 11:00,2,15,20160627112
27-06-2016 12:00,2,18,20160627122
27-06-2016 13:00,2,16,20160627132
27-06-2016 14:00,2,19,20160627142
27-06-2016 15:00,2,17,20160627152
27-06-2016 16:00,2,13,20160627162
27-06-2016 17:00,2,15,20160627172
27-06-2016 18:00,2,12,20160627182
27-06-2016 19:00,2,16,20160627192
27-06-2016 20:00,2,15,20160627202
27-06-2016 21:00,2,15,20160627212
27-06-2016 22:00,2,12,20160627222
27-06-2016 23:00,2,15,20160627232
28-06-2016 00:00,2,18,20160628002
28-06-2016 01:00,2,14,20160628012
28-06-2016 02:00,2,10,20160628022
28-06-2016 03:00,2,8,20160628032
28-06-2016 04:00,2,8,20160628042
28-06-2016 05:00,2,4,20160628052
28-06-2016 06:00,2,6,20160628062
28-06-2016 07:00,2,8,20160628072
28-06-2016 08:00,2,12,20160628082
28-06-2016 09:00,2,11,20160628092
28-06-2016 10:00,2,11,20160628102
28-06-2016 11:00,2,14,20160628112
28-06-2016 12:00,2,15,20160628122
28-06-2016 13:00,2,18,20160628132
28-06-2016 14:00,2,20,20160628142
28-06-2016 15:00,2,19,20160628152
28-06-2016 16:00,2,19,20160628162
28-06-2016 17:00,2,17,20160628172
28-06-2016 18:00,2,16,20160628182
28-06-2016 19:00,2,21,20160628192
28-06-2016 20:00,2,16,20160628202
28-06-2016 21:00,2,17,20160628212
28-06-2016 22:00,2,12,20160628222
28-06-2016 23:00,2,17,20160628232
29-06-2016 00:00,2,15,20160629002
29-06-2016 01:00,2,13,20160629012
29-06-2016 02:00,2,14,20160629022
29-06-2016 03:00,2,12,20160629032
29-06-2016 04:00,2,8,20160629042
29-06-2016 05:00,2,6,20160629052
29-06-2016 06:00,2,9,20160629062
29-06-2016 07:00,2,9,20160629072
29-06-2016 08:00,2,9,20160629082
29-06-2016 09:00,2,9,20160629092
29-06-2016 10:00,2,10,20160629102
29-06-2016 11:00,2,16,20160629112
29-06-2016 12:00,2,17,20160629122
29-06-2016 13:00,2,15,20160629132
29-06-2016 14:00,2,17,20160629142
29-06-2016 15:00,2,19,20160629152
29-06-2016 16:00,2,18,20160629162
29-06-2016 17:00,2,17,20160629172
29-06-2016 18:00,2,18,20160629182
29-06-2016 19:00,2,16,20160629192
29-06-2016 20:00,2,20,20160629202
29-06-2016 21:00,2,18,20160629212
29-06-2016 22:00,2,18,20160629222
29-06-2016 23:00,2,16,20160629232
30-06-2016 00:00,2,16,20160630002
30-06-2016 01:00,2,16,20160630012
30-06-2016 02:00,2,12,20160630022
30-06-2016 03:00,2,7,20160630032
30-06-2016 04:00,2,8,20160630042
30-06-2016 05:00,2,7,20160630052
30-06-2016 06:00,2,8,20160630062
30-06-2016 07:00,2,10,20160630072
30-06-2016 08:00,2,7,20160630082
30-06-2016 09:00,2,10,20160630092
30-06-2016 10:00,2,8,20160630102
30-06-2016 11:00,2,13,20160630112
30-06-2016 12:00,2,16,20160630122
30-06-2016 13:00,2,13,20160630132
30-06-2016 14:00,2,16,20160630142
30-06-2016 15:00,2,17,20160630152
30-06-2016 16:00,2,16,20160630162
30-06-2016 17:00,2,15,20160630172
30-06-2016 18:00,2,15,20160630182
30-06-2016 19:00,2,15,20160630192
30-06-2016 20:00,2,16,20160630202
30-06-2016 21:00,2,14,20160630212
30-06-2016 22:00,2,17,20160630222
30-06-2016 23:00,2,13,20160630232
01-07-2016 00:00,2,15,20160701002
01-07-2016 01:00,2,13,20160701012
01-07-2016 02:00,2,11,20160701022
01-07-2016 03:00,2,8,20160701032
01-07-2016 04:00,2,7,20160701042
01-07-2016 05:00,2,7,20160701052
01-07-2016 06:00,2,6,20160701062
01-07-2016 07:00,2,9,20160701072
01-07-2016 08:00,2,10,20160701082
01-07-2016 09:00,2,7,20160701092
01-07-2016 10:00,2,15,20160701102
01-07-2016 11:00,2,12,20160701112
01-07-2016 12:00,2,15,20160701122
01-07-2016 13:00,2,15,20160701132
01-07-2016 14:00,2,16,20160701142
01-07-2016 15:00,2,18,20160701152
01-07-2016 16:00,2,16,20160701162
01-07-2016 17:00,2,11,20160701172
01-07-2016 18:00,2,15,20160701182
01-07-2016 19:00,2,13,20160701192
01-07-2016 20:00,2,18,20160701202
01-07-2016 21:00,2,16,20160701212
01-07-2016 22:00,2,14,20160701222
01-07-2016 23:00,2,15,20160701232
02-07-2016 00:00,2,14,20160702002
02-07-2016 01:00,2,10,20160702012
02-07-2016 02:00,2,11,20160702022
02-07-2016 03:00,2,10,20160702032
02-07-2016 04:00,2,10,20160702042
02-07-2016 05:00,2,6,20160702052
02-07-2016 06:00,2,3,20160702062
02-07-2016 07:00,2,5,20160702072
02-07-2016 08:00,2,5,20160702082
02-07-2016 09:00,2,7,20160702092
02-07-2016 10:00,2,7,20160702102
02-07-2016 11:00,2,8,20160702112
02-07-2016 12:00,2,10,20160702122
02-07-2016 13:00,2,8,20160702132
02-07-2016 14:00,2,8,20160702142
02-07-2016 15:00,2,7,20160702152
02-07-2016 16:00,2,5,20160702162
02-07-2016 17:00,2,8,20160702172
02-07-2016 18:00,2,10,20160702182
02-07-2016 19:00,2,9,20160702192
02-07-2016 20:00,2,10,20160702202
02-07-2016 21:00,2,10,20160702212
02-07-2016 22:00,2,9,20160702222
02-07-2016 23:00,2,9,20160702232
03-07-2016 00:00,2,10,20160703002
03-07-2016 01:00,2,8,20160703012
03-07-2016 02:00,2,7,20160703022
03-07-2016 03:00,2,6,20160703032
03-07-2016 04:00,2,6,20160703042
03-07-2016 05:00,2,5,20160703052
03-07-2016 06:00,2,6,20160703062
03-07-2016 07:00,2,3,20160703072
03-07-2016 08:00,2,6,20160703082
03-07-2016 09:00,2,3,20160703092
03-07-2016 10:00,2,5,20160703102
03-07-2016 11:00,2,7,20160703112
03-07-2016 12:00,2,8,20160703122
03-07-2016 13:00,2,7,20160703132
03-07-2016 14:00,2,10,20160703142
03-07-2016 15:00,2,8,20160703152
03-07-2016 16:00,2,8,20160703162
03-07-2016 17:00,2,11,20160703172
03-07-2016 18:00,2,9,20160703182
03-07-2016 19:00,2,11,20160703192
03-07-2016 20:00,2,10,20160703202
03-07-2016 21:00,2,9,20160703212
03-07-2016 22:00,2,6,20160703222
03-07-2016 23:00,2,7,20160703232
04-07-2016 00:00,2,9,20160704002
04-07-2016 01:00,2,6,20160704012
04-07-2016 02:00,2,9,20160704022
04-07-2016 03:00,2,8,20160704032
04-07-2016 04:00,2,6,20160704042
04-07-2016 05:00,2,5,20160704052
04-07-2016 06:00,2,5,20160704062
04-07-2016 07:00,2,7,20160704072
04-07-2016 08:00,2,14,20160704082
04-07-2016 09:00,2,11,20160704092
04-07-2016 10:00,2,14,20160704102
04-07-2016 11:00,2,18,20160704112
04-07-2016 12:00,2,13,20160704122
04-07-2016 13:00,2,18,20160704132
04-07-2016 14:00,2,21,20160704142
04-07-2016 15:00,2,16,20160704152
04-07-2016 16:00,2,20,20160704162
04-07-2016 17:00,2,18,20160704172
04-07-2016 18:00,2,18,20160704182
04-07-2016 19:00,2,20,20160704192
04-07-2016 20:00,2,14,20160704202
04-07-2016 21:00,2,13,20160704212
04-07-2016 22:00,2,18,20160704222
04-07-2016 23:00,2,12,20160704232
05-07-2016 00:00,2,13,20160705002
05-07-2016 01:00,2,9,20160705012
05-07-2016 02:00,2,9,20160705022
05-07-2016 03:00,2,8,20160705032
05-07-2016 04:00,2,10,20160705042
05-07-2016 05:00,2,4,20160705052
05-07-2016 06:00,2,9,20160705062
05-07-2016 07:00,2,9,20160705072
05-07-2016 08:00,2,11,20160705082
05-07-2016 09:00,2,12,20160705092
05-07-2016 10:00,2,9,20160705102
05-07-2016 11:00,2,14,20160705112
05-07-2016 12:00,2,12,20160705122
05-07-2016 13:00,2,16,20160705132
05-07-2016 14:00,2,16,20160705142
05-07-2016 15:00,2,19,20160705152
05-07-2016 16:00,2,17,20160705162
05-07-2016 17:00,2,17,20160705172
05-07-2016 18:00,2,18,20160705182
05-07-2016 19:00,2,16,20160705192
05-07-2016 20:00,2,16,20160705202
05-07-2016 21:00,2,19,20160705212
05-07-2016 22:00,2,13,20160705222
05-07-2016 23:00,2,18,20160705232
06-07-2016 00:00,2,14,20160706002
06-07-2016 01:00,2,11,20160706012
06-07-2016 02:00,2,12,20160706022
06-07-2016 03:00,2,10,20160706032
06-07-2016 04:00,2,6,20160706042
06-07-2016 05:00,2,6,20160706052
06-07-2016 06:00,2,10,20160706062
06-07-2016 07:00,2,6,20160706072
06-07-2016 08:00,2,7,20160706082
06-07-2016 09:00,2,8,20160706092
06-07-2016 10:00,2,10,20160706102
06-07-2016 11:00,2,12,20160706112
06-07-2016 12:00,2,17,20160706122
06-07-2016 13:00,2,13,20160706132
06-07-2016 14:00,2,12,20160706142
06-07-2016 15:00,2,16,20160706152
06-07-2016 16:00,2,17,20160706162
06-07-2016 17:00,2,18,20160706172
06-07-2016 18:00,2,18,20160706182
06-07-2016 19:00,2,19,20160706192
06-07-2016 20:00,2,15,20160706202
06-07-2016 21:00,2,19,20160706212
06-07-2016 22:00,2,14,20160706222
06-07-2016 23:00,2,16,20160706232
07-07-2016 00:00,2,17,20160707002
07-07-2016 01:00,2,8,20160707012
07-07-2016 02:00,2,9,20160707022
07-07-2016 03:00,2,10,20160707032
07-07-2016 04:00,2,6,20160707042
07-07-2016 05:00,2,8,20160707052
07-07-2016 06:00,2,9,20160707062
07-07-2016 07:00,2,8,20160707072
07-07-2016 08:00,2,7,20160707082
07-07-2016 09:00,2,8,20160707092
07-07-2016 10:00,2,11,20160707102
07-07-2016 11:00,2,15,20160707112
07-07-2016 12:00,2,15,20160707122
07-07-2016 13:00,2,11,20160707132
07-07-2016 14:00,2,16,20160707142
07-07-2016 15:00,2,11,20160707152
07-07-2016 16:00,2,18,20160707162
07-07-2016 17:00,2,15,20160707172
07-07-2016 18:00,2,14,20160707182
07-07-2016 19:00,2,16,20160707192
07-07-2016 20:00,2,17,20160707202
07-07-2016 21:00,2,14,20160707212
07-07-2016 22:00,2,11,20160707222
07-07-2016 23:00,2,16,20160707232
08-07-2016 00:00,2,14,20160708002
08-07-2016 01:00,2,12,20160708012
08-07-2016 02:00,2,10,20160708022
08-07-2016 03:00,2,10,20160708032
08-07-2016 04:00,2,7,20160708042
08-07-2016 05:00,2,7,20160708052
08-07-2016 06:00,2,9,20160708062
08-07-2016 07:00,2,10,20160708072
08-07-2016 08:00,2,5,20160708082
08-07-2016 09:00,2,9,20160708092
08-07-2016 10:00,2,10,20160708102
08-07-2016 11:00,2,13,20160708112
08-07-2016 12:00,2,16,20160708122
08-07-2016 13:00,2,14,20160708132
08-07-2016 14:00,2,18,20160708142
08-07-2016 15:00,2,14,20160708152
08-07-2016 16:00,2,14,20160708162
08-07-2016 17:00,2,16,20160708172
08-07-2016 18:00,2,13,20160708182
08-07-2016 19:00,2,14,20160708192
08-07-2016 20:00,2,15,20160708202
08-07-2016 21:00,2,15,20160708212
08-07-2016 22:00,2,16,20160708222
08-07-2016 23:00,2,14,20160708232
09-07-2016 00:00,2,15,20160709002
09-07-2016 01:00,2,10,20160709012
09-07-2016 02:00,2,9,20160709022
09-07-2016 03:00,2,8,20160709032
09-07-2016 04:00,2,7,20160709042
09-07-2016 05:00,2,3,20160709052
09-07-2016 06:00,2,6,20160709062
09-07-2016 07:00,2,4,20160709072
09-07-2016 08:00,2,6,20160709082
09-07-2016 09:00,2,7,20160709092
09-07-2016 10:00,2,20,20160709102
09-07-2016 11:00,2,14,20160709112
09-07-2016 12:00,2,15,20160709122
09-07-2016 13:00,2,12,20160709132
09-07-2016 14:00,2,13,20160709142
09-07-2016 15:00,2,11,20160709152
09-07-2016 16:00,2,14,20160709162
09-07-2016 17:00,2,11,20160709172
09-07-2016 18:00,2,11,20160709182
09-07-2016 19:00,2,10,20160709192
09-07-2016 20:00,2,11,20160709202
09-07-2016 21:00,2,9,20160709212
09-07-2016 22:00,2,12,20160709222
09-07-2016 23:00,2,11,20160709232
10-07-2016 00:00,2,11,20160710002
10-07-2016 01:00,2,11,20160710012
10-07-2016 02:00,2,7,20160710022
10-07-2016 03:00,2,6,20160710032
10-07-2016 04:00,2,8,20160710042
10-07-2016 05:00,2,6,20160710052
10-07-2016 06:00,2,3,20160710062
10-07-2016 07:00,2,5,20160710072
10-07-2016 08:00,2,6,20160710082
10-07-2016 09:00,2,11,20160710092
10-07-2016 10:00,2,7,20160710102
10-07-2016 11:00,2,8,20160710112
10-07-2016 12:00,2,11,20160710122
10-07-2016 13:00,2,10,20160710132
10-07-2016 14:00,2,9,20160710142
10-07-2016 15:00,2,8,20160710152
10-07-2016 16:00,2,6,20160710162
10-07-2016 17:00,2,13,20160710172
10-07-2016 18:00,2,7,20160710182
10-07-2016 19:00,2,12,20160710192
10-07-2016 20:00,2,13,20160710202
10-07-2016 21:00,2,10,20160710212
10-07-2016 22:00,2,13,20160710222
10-07-2016 23:00,2,10,20160710232
11-07-2016 00:00,2,9,20160711002
11-07-2016 01:00,2,8,20160711012
11-07-2016 02:00,2,7,20160711022
11-07-2016 03:00,2,8,20160711032
11-07-2016 04:00,2,6,20160711042
11-07-2016 05:00,2,7,20160711052
11-07-2016 06:00,2,10,20160711062
11-07-2016 07:00,2,7,20160711072
11-07-2016 08:00,2,12,20160711082
11-07-2016 09:00,2,9,20160711092
11-07-2016 10:00,2,9,20160711102
11-07-2016 11:00,2,13,20160711112
11-07-2016 12:00,2,16,20160711122
11-07-2016 13:00,2,16,20160711132
11-07-2016 14:00,2,16,20160711142
11-07-2016 15:00,2,15,20160711152
11-07-2016 16:00,2,13,20160711162
11-07-2016 17:00,2,17,20160711172
11-07-2016 18:00,2,17,20160711182
11-07-2016 19:00,2,21,20160711192
11-07-2016 20:00,2,17,20160711202
11-07-2016 21:00,2,16,20160711212
11-07-2016 22:00,2,11,20160711222
11-07-2016 23:00,2,16,20160711232
12-07-2016 00:00,2,15,20160712002
12-07-2016 01:00,2,15,20160712012
12-07-2016 02:00,2,10,20160712022
12-07-2016 03:00,2,9,20160712032
12-07-2016 04:00,2,8,20160712042
12-07-2016 05:00,2,8,20160712052
12-07-2016 06:00,2,8,20160712062
12-07-2016 07:00,2,8,20160712072
12-07-2016 08:00,2,6,20160712082
12-07-2016 09:00,2,11,20160712092
12-07-2016 10:00,2,12,20160712102
12-07-2016 11:00,2,12,20160712112
12-07-2016 12:00,2,14,20160712122
12-07-2016 13:00,2,12,20160712132
12-07-2016 14:00,2,18,20160712142
12-07-2016 15:00,2,20,20160712152
12-07-2016 16:00,2,17,20160712162
12-07-2016 17:00,2,17,20160712172
12-07-2016 18:00,2,16,20160712182
12-07-2016 19:00,2,21,20160712192
12-07-2016 20:00,2,18,20160712202
12-07-2016 21:00,2,12,20160712212
12-07-2016 22:00,2,17,20160712222
12-07-2016 23:00,2,16,20160712232
13-07-2016 00:00,2,15,20160713002
13-07-2016 01:00,2,15,20160713012
13-07-2016 02:00,2,10,20160713022
13-07-2016 03:00,2,9,20160713032
13-07-2016 04:00,2,6,20160713042
13-07-2016 05:00,2,10,20160713052
13-07-2016 06:00,2,11,20160713062
13-07-2016 07:00,2,9,20160713072
13-07-2016 08:00,2,8,20160713082
13-07-2016 09:00,2,13,20160713092
13-07-2016 10:00,2,10,20160713102
13-07-2016 11:00,2,14,20160713112
13-07-2016 12:00,2,12,20160713122
13-07-2016 13:00,2,16,20160713132
13-07-2016 14:00,2,16,20160713142
13-07-2016 15:00,2,16,20160713152
13-07-2016 16:00,2,18,20160713162
13-07-2016 17:00,2,18,20160713172
13-07-2016 18:00,2,17,20160713182
13-07-2016 19:00,2,17,20160713192
13-07-2016 20:00,2,16,20160713202
13-07-2016 21:00,2,15,20160713212
13-07-2016 22:00,2,16,20160713222
13-07-2016 23:00,2,16,20160713232
14-07-2016 00:00,2,15,20160714002
14-07-2016 01:00,2,14,20160714012
14-07-2016 02:00,2,11,20160714022
14-07-2016 03:00,2,10,20160714032
14-07-2016 04:00,2,9,20160714042
14-07-2016 05:00,2,5,20160714052
14-07-2016 06:00,2,7,20160714062
14-07-2016 07:00,2,8,20160714072
14-07-2016 08:00,2,11,20160714082
14-07-2016 09:00,2,7,20160714092
14-07-2016 10:00,2,10,20160714102
14-07-2016 11:00,2,12,20160714112
14-07-2016 12:00,2,13,20160714122
14-07-2016 13:00,2,12,20160714132
14-07-2016 14:00,2,18,20160714142
14-07-2016 15:00,2,16,20160714152
14-07-2016 16:00,2,16,20160714162
14-07-2016 17:00,2,17,20160714172
14-07-2016 18:00,2,14,20160714182
14-07-2016 19:00,2,16,20160714192
14-07-2016 20:00,2,18,20160714202
14-07-2016 21:00,2,16,20160714212
14-07-2016 22:00,2,11,20160714222
14-07-2016 23:00,2,13,20160714232
15-07-2016 00:00,2,14,20160715002
15-07-2016 01:00,2,14,20160715012
15-07-2016 02:00,2,12,20160715022
15-07-2016 03:00,2,14,20160715032
15-07-2016 04:00,2,8,20160715042
15-07-2016 05:00,2,8,20160715052
15-07-2016 06:00,2,6,20160715062
15-07-2016 07:00,2,7,20160715072
15-07-2016 08:00,2,8,20160715082
15-07-2016 09:00,2,13,20160715092
15-07-2016 10:00,2,16,20160715102
15-07-2016 11:00,2,15,20160715112
15-07-2016 12:00,2,16,20160715122
15-07-2016 13:00,2,17,20160715132
15-07-2016 14:00,2,17,20160715142
15-07-2016 15:00,2,14,20160715152
15-07-2016 16:00,2,13,20160715162
15-07-2016 17:00,2,17,20160715172
15-07-2016 18:00,2,16,20160715182
15-07-2016 19:00,2,17,20160715192
15-07-2016 20:00,2,13,20160715202
15-07-2016 21:00,2,13,20160715212
15-07-2016 22:00,2,13,20160715222
15-07-2016 23:00,2,13,20160715232
16-07-2016 00:00,2,14,20160716002
16-07-2016 01:00,2,13,20160716012
16-07-2016 02:00,2,8,20160716022
16-07-2016 03:00,2,9,20160716032
16-07-2016 04:00,2,6,20160716042
16-07-2016 05:00,2,8,20160716052
16-07-2016 06:00,2,6,20160716062
16-07-2016 07:00,2,6,20160716072
16-07-2016 08:00,2,6,20160716082
16-07-2016 09:00,2,8,20160716092
16-07-2016 10:00,2,10,20160716102
16-07-2016 11:00,2,6,20160716112
16-07-2016 12:00,2,11,20160716122
16-07-2016 13:00,2,6,20160716132
16-07-2016 14:00,2,8,20160716142
16-07-2016 15:00,2,7,20160716152
16-07-2016 16:00,2,8,20160716162
16-07-2016 17:00,2,12,20160716172
16-07-2016 18:00,2,7,20160716182
16-07-2016 19:00,2,9,20160716192
16-07-2016 20:00,2,11,20160716202
16-07-2016 21:00,2,12,20160716212
16-07-2016 22:00,2,11,20160716222
16-07-2016 23:00,2,11,20160716232
17-07-2016 00:00,2,8,20160717002
17-07-2016 01:00,2,10,20160717012
17-07-2016 02:00,2,5,20160717022
17-07-2016 03:00,2,9,20160717032
17-07-2016 04:00,2,7,20160717042
17-07-2016 05:00,2,4,20160717052
17-07-2016 06:00,2,4,20160717062
17-07-2016 07:00,2,7,20160717072
17-07-2016 08:00,2,5,20160717082
17-07-2016 09:00,2,5,20160717092
17-07-2016 10:00,2,8,20160717102
17-07-2016 11:00,2,10,20160717112
17-07-2016 12:00,2,10,20160717122
17-07-2016 13:00,2,7,20160717132
17-07-2016 14:00,2,9,20160717142
17-07-2016 15:00,2,11,20160717152
17-07-2016 16:00,2,12,20160717162
17-07-2016 17:00,2,9,20160717172
17-07-2016 18:00,2,12,20160717182
17-07-2016 19:00,2,12,20160717192
17-07-2016 20:00,2,10,20160717202
17-07-2016 21:00,2,7,20160717212
17-07-2016 22:00,2,8,20160717222
17-07-2016 23:00,2,9,20160717232
18-07-2016 00:00,2,14,20160718002
18-07-2016 01:00,2,11,20160718012
18-07-2016 02:00,2,6,20160718022
18-07-2016 03:00,2,6,20160718032
18-07-2016 04:00,2,8,20160718042
18-07-2016 05:00,2,7,20160718052
18-07-2016 06:00,2,8,20160718062
18-07-2016 07:00,2,6,20160718072
18-07-2016 08:00,2,10,20160718082
18-07-2016 09:00,2,16,20160718092
18-07-2016 10:00,2,14,20160718102
18-07-2016 11:00,2,15,20160718112
18-07-2016 12:00,2,15,20160718122
18-07-2016 13:00,2,15,20160718132
18-07-2016 14:00,2,16,20160718142
18-07-2016 15:00,2,16,20160718152
18-07-2016 16:00,2,17,20160718162
18-07-2016 17:00,2,18,20160718172
18-07-2016 18:00,2,15,20160718182
18-07-2016 19:00,2,17,20160718192
18-07-2016 20:00,2,16,20160718202
18-07-2016 21:00,2,16,20160718212
18-07-2016 22:00,2,15,20160718222
18-07-2016 23:00,2,15,20160718232
19-07-2016 00:00,2,16,20160719002
19-07-2016 01:00,2,14,20160719012
19-07-2016 02:00,2,11,20160719022
19-07-2016 03:00,2,11,20160719032
19-07-2016 04:00,2,10,20160719042
19-07-2016 05:00,2,9,20160719052
19-07-2016 06:00,2,8,20160719062
19-07-2016 07:00,2,9,20160719072
19-07-2016 08:00,2,9,20160719082
19-07-2016 09:00,2,9,20160719092
19-07-2016 10:00,2,13,20160719102
19-07-2016 11:00,2,10,20160719112
19-07-2016 12:00,2,14,20160719122
19-07-2016 13:00,2,13,20160719132
19-07-2016 14:00,2,18,20160719142
19-07-2016 15:00,2,13,20160719152
19-07-2016 16:00,2,19,20160719162
19-07-2016 17:00,2,15,20160719172
19-07-2016 18:00,2,21,20160719182
19-07-2016 19:00,2,16,20160719192
19-07-2016 20:00,2,16,20160719202
19-07-2016 21:00,2,15,20160719212
19-07-2016 22:00,2,14,20160719222
19-07-2016 23:00,2,13,20160719232
20-07-2016 00:00,2,15,20160720002
20-07-2016 01:00,2,14,20160720012
20-07-2016 02:00,2,12,20160720022
20-07-2016 03:00,2,11,20160720032
20-07-2016 04:00,2,14,20160720042
20-07-2016 05:00,2,5,20160720052
20-07-2016 06:00,2,9,20160720062
20-07-2016 07:00,2,10,20160720072
20-07-2016 08:00,2,7,20160720082
20-07-2016 09:00,2,12,20160720092
20-07-2016 10:00,2,16,20160720102
20-07-2016 11:00,2,17,20160720112
20-07-2016 12:00,2,15,20160720122
20-07-2016 13:00,2,18,20160720132
20-07-2016 14:00,2,17,20160720142
20-07-2016 15:00,2,13,20160720152
20-07-2016 16:00,2,19,20160720162
20-07-2016 17:00,2,19,20160720172
20-07-2016 18:00,2,16,20160720182
20-07-2016 19:00,2,17,20160720192
20-07-2016 20:00,2,21,20160720202
20-07-2016 21:00,2,17,20160720212
20-07-2016 22:00,2,16,20160720222
20-07-2016 23:00,2,13,20160720232
21-07-2016 00:00,2,15,20160721002
21-07-2016 01:00,2,15,20160721012
21-07-2016 02:00,2,11,20160721022
21-07-2016 03:00,2,10,20160721032
21-07-2016 04:00,2,10,20160721042
21-07-2016 05:00,2,8,20160721052
21-07-2016 06:00,2,9,20160721062
21-07-2016 07:00,2,7,20160721072
21-07-2016 08:00,2,9,20160721082
21-07-2016 09:00,2,12,20160721092
21-07-2016 10:00,2,15,20160721102
21-07-2016 11:00,2,17,20160721112
21-07-2016 12:00,2,14,20160721122
21-07-2016 13:00,2,12,20160721132
21-07-2016 14:00,2,18,20160721142
21-07-2016 15:00,2,17,20160721152
21-07-2016 16:00,2,15,20160721162
21-07-2016 17:00,2,16,20160721172
21-07-2016 18:00,2,18,20160721182
21-07-2016 19:00,2,15,20160721192
21-07-2016 20:00,2,19,20160721202
21-07-2016 21:00,2,16,20160721212
21-07-2016 22:00,2,16,20160721222
21-07-2016 23:00,2,16,20160721232
22-07-2016 00:00,2,15,20160722002
22-07-2016 01:00,2,13,20160722012
22-07-2016 02:00,2,13,20160722022
22-07-2016 03:00,2,7,20160722032
22-07-2016 04:00,2,7,20160722042
22-07-2016 05:00,2,7,20160722052
22-07-2016 06:00,2,10,20160722062
22-07-2016 07:00,2,10,20160722072
22-07-2016 08:00,2,11,20160722082
22-07-2016 09:00,2,9,20160722092
22-07-2016 10:00,2,12,20160722102
22-07-2016 11:00,2,12,20160722112
22-07-2016 12:00,2,15,20160722122
22-07-2016 13:00,2,17,20160722132
22-07-2016 14:00,2,17,20160722142
22-07-2016 15:00,2,17,20160722152
22-07-2016 16:00,2,13,20160722162
22-07-2016 17:00,2,15,20160722172
22-07-2016 18:00,2,18,20160722182
22-07-2016 19:00,2,18,20160722192
22-07-2016 20:00,2,19,20160722202
22-07-2016 21:00,2,13,20160722212
22-07-2016 22:00,2,17,20160722222
22-07-2016 23:00,2,15,20160722232
23-07-2016 00:00,2,11,20160723002
23-07-2016 01:00,2,9,20160723012
23-07-2016 02:00,2,9,20160723022
23-07-2016 03:00,2,8,20160723032
23-07-2016 04:00,2,7,20160723042
23-07-2016 05:00,2,4,20160723052
23-07-2016 06:00,2,5,20160723062
23-07-2016 07:00,2,5,20160723072
23-07-2016 08:00,2,5,20160723082
23-07-2016 09:00,2,7,20160723092
23-07-2016 10:00,2,6,20160723102
23-07-2016 11:00,2,8,20160723112
23-07-2016 12:00,2,11,20160723122
23-07-2016 13:00,2,8,20160723132
23-07-2016 14:00,2,10,20160723142
23-07-2016 15:00,2,9,20160723152
23-07-2016 16:00,2,11,20160723162
23-07-2016 17:00,2,8,20160723172
23-07-2016 18:00,2,10,20160723182
23-07-2016 19:00,2,10,20160723192
23-07-2016 20:00,2,9,20160723202
23-07-2016 21:00,2,8,20160723212
23-07-2016 22:00,2,9,20160723222
23-07-2016 23:00,2,12,20160723232
24-07-2016 00:00,2,10,20160724002
24-07-2016 01:00,2,10,20160724012
24-07-2016 02:00,2,7,20160724022
24-07-2016 03:00,2,7,20160724032
24-07-2016 04:00,2,7,20160724042
24-07-2016 05:00,2,6,20160724052
24-07-2016 06:00,2,6,20160724062
24-07-2016 07:00,2,6,20160724072
24-07-2016 08:00,2,8,20160724082
24-07-2016 09:00,2,6,20160724092
24-07-2016 10:00,2,7,20160724102
24-07-2016 11:00,2,10,20160724112
24-07-2016 12:00,2,9,20160724122
24-07-2016 13:00,2,8,20160724132
24-07-2016 14:00,2,8,20160724142
24-07-2016 15:00,2,9,20160724152
24-07-2016 16:00,2,10,20160724162
24-07-2016 17:00,2,9,20160724172
24-07-2016 18:00,2,12,20160724182
24-07-2016 19:00,2,11,20160724192
24-07-2016 20:00,2,9,20160724202
24-07-2016 21:00,2,8,20160724212
