DateTime,Junction,Vehicles,ID
28-02-2017 05:00,4,7,20170228054
28-02-2017 06:00,4,2,20170228064
28-02-2017 07:00,4,6,20170228074
28-02-2017 08:00,4,7,20170228084
28-02-2017 09:00,4,6,20170228094
28-02-2017 10:00,4,13,20170228104
28-02-2017 11:00,4,11,20170228114
28-02-2017 12:00,4,12,20170228124
28-02-2017 13:00,4,10,20170228134
28-02-2017 14:00,4,12,20170228144
28-02-2017 15:00,4,10,20170228154
28-02-2017 16:00,4,8,20170228164
28-02-2017 17:00,4,11,20170228174
28-02-2017 18:00,4,7,20170228184
28-02-2017 19:00,4,8,20170228194
28-02-2017 20:00,4,13,20170228204
28-02-2017 21:00,4,7,20170228214
28-02-2017 22:00,4,10,20170228224
28-02-2017 23:00,4,11,20170228234
01-03-2017 00:00,4,8,20170301004
01-03-2017 01:00,4,5,20170301014
01-03-2017 02:00,4,5,20170301024
01-03-2017 03:00,4,5,20170301034
01-03-2017 04:00,4,5,20170301044
01-03-2017 05:00,4,3,20170301054
01-03-2017 06:00,4,5,20170301064
01-03-2017 07:00,4,2,20170301074
01-03-2017 08:00,4,6,20170301084
01-03-2017 09:00,4,8,20170301094
01-03-2017 10:00,4,4,20170301104
01-03-2017 11:00,4,10,20170301114
01-03-2017 12:00,4,9,20170301124
01-03-2017 13:00,4,7,20170301134
01-03-2017 14:00,4,9,20170301144
01-03-2017 15:00,4,10,20170301154
01-03-2017 16:00,4,9,20170301164
01-03-2017 17:00,4,9,20170301174
01-03-2017 18:00,4,5,20170301184
01-03-2017 19:00,4,10,20170301194
01-03-2017 20:00,4,15,20170301204
01-03-2017 21:00,4,11,20170301214
01-03-2017 22:00,4,14,20170301224
01-03-2017 23:00,4,8,20170301234
02-03-2017 00:00,4,6,20170302004
02-03-2017 01:00,4,7,20170302014
02-03-2017 02:00,4,5,20170302024
02-03-2017 03:00,4,4,20170302034
02-03-2017 04:00,4,5,20170302044
02-03-2017 05:00,4,5,20170302054
02-03-2017 06:00,4,5,20170302064
02-03-2017 07:00,4,3,20170302074
02-03-2017 08:00,4,3,20170302084
02-03-2017 09:00,4,7,20170302094
02-03-2017 10:00,4,8,20170302104
02-03-2017 11:00,4,9,20170302114
02-03-2017 12:00,4,10,20170302124
02-03-2017 13:00,4,9,20170302134
02-03-2017 14:00,4,7,20170302144
02-03-2017 15:00,4,8,20170302154
02-03-2017 16:00,4,13,20170302164
02-03-2017 17:00,4,10,20170302174
02-03-2017 18:00,4,10,20170302184
02-03-2017 19:00,4,10,20170302194
02-03-2017 20:00,4,6,20170302204
02-03-2017 21:00,4,11,20170302214
02-03-2017 22:00,4,9,20170302224
02-03-2017 23:00,4,10,20170302234
03-03-2017 00:00,4,8,20170303004
03-03-2017 01:00,4,6,20170303014
03-03-2017 02:00,4,6,20170303024
03-03-2017 03:00,4,3,20170303034
03-03-2017 04:00,4,4,20170303044
03-03-2017 05:00,4,2,20170303054
03-03-2017 06:00,4,6,20170303064
03-03-2017 07:00,4,3,20170303074
03-03-2017 08:00,4,6,20170303084
03-03-2017 09:00,4,4,20170303094
03-03-2017 10:00,4,8,20170303104
03-03-2017 11:00,4,12,20170303114
03-03-2017 12:00,4,9,20170303124
03-03-2017 13:00,4,9,20170303134
03-03-2017 14:00,4,11,20170303144
03-03-2017 15:00,4,13,20170303154
03-03-2017 16:00,4,10,20170303164
03-03-2017 17:00,4,8,20170303174
03-03-2017 18:00,4,7,20170303184
03-03-2017 19:00,4,9,20170303194
03-03-2017 20:00,4,7,20170303204
03-03-2017 21:00,4,9,20170303214
03-03-2017 22:00,4,8,20170303224
03-03-2017 23:00,4,6,20170303234
04-03-2017 00:00,4,8,20170304004
04-03-2017 01:00,4,6,20170304014
04-03-2017 02:00,4,3,20170304024
04-03-2017 03:00,4,6,20170304034
04-03-2017 04:00,4,3,20170304044
04-03-2017 05:00,4,2,20170304054
04-03-2017 06:00,4,1,20170304064
04-03-2017 07:00,4,5,20170304074
04-03-2017 08:00,4,6,20170304084
04-03-2017 09:00,4,4,20170304094
04-03-2017 10:00,4,6,20170304104
04-03-2017 11:00,4,7,20170304114
04-03-2017 12:00,4,8,20170304124
04-03-2017 13:00,4,16,20170304134
04-03-2017 14:00,4,14,20170304144
04-03-2017 15:00,4,9,20170304154
04-03-2017 16:00,4,7,20170304164
04-03-2017 17:00,4,10,20170304174
04-03-2017 18:00,4,10,20170304184
04-03-2017 19:00,4,8,20170304194
04-03-2017 20:00,4,7,20170304204
04-03-2017 21:00,4,13,20170304214
04-03-2017 22:00,4,10,20170304224
04-03-2017 23:00,4,10,20170304234
05-03-2017 00:00,4,11,20170305004
05-03-2017 01:00,4,11,20170305014
05-03-2017 02:00,4,6,20170305024
05-03-2017 03:00,4,7,20170305034
05-03-2017 04:00,4,4,20170305044
05-03-2017 05:00,4,2,20170305054
05-03-2017 06:00,4,2,20170305064
05-03-2017 07:00,4,5,20170305074
05-03-2017 08:00,4,7,20170305084
05-03-2017 09:00,4,5,20170305094
05-03-2017 10:00,4,6,20170305104
05-03-2017 11:00,4,6,20170305114
05-03-2017 12:00,4,5,20170305124
05-03-2017 13:00,4,4,20170305134
05-03-2017 14:00,4,6,20170305144
05-03-2017 15:00,4,3,20170305154
05-03-2017 16:00,4,7,20170305164
05-03-2017 17:00,4,5,20170305174
05-03-2017 18:00,4,8,20170305184
05-03-2017 19:00,4,10,20170305194
05-03-2017 20:00,4,8,20170305204
05-03-2017 21:00,4,7,20170305214
05-03-2017 22:00,4,7,20170305224
05-03-2017 23:00,4,10,20170305234
06-03-2017 00:00,4,7,20170306004
06-03-2017 01:00,4,6,20170306014
06-03-2017 02:00,4,6,20170306024
06-03-2017 03:00,4,6,20170306034
06-03-2017 04:00,4,3,20170306044
06-03-2017 05:00,4,2,20170306054
06-03-2017 06:00,4,4,20170306064
06-03-2017 07:00,4,4,20170306074
06-03-2017 08:00,4,4,20170306084
06-03-2017 09:00,4,4,20170306094
06-03-2017 10:00,4,6,20170306104
06-03-2017 11:00,4,10,20170306114
06-03-2017 12:00,4,6,20170306124
06-03-2017 13:00,4,8,20170306134
06-03-2017 14:00,4,8,20170306144
06-03-2017 15:00,4,13,20170306154
06-03-2017 16:00,4,8,20170306164
06-03-2017 17:00,4,8,20170306174
06-03-2017 18:00,4,9,20170306184
06-03-2017 19:00,4,11,20170306194
06-03-2017 20:00,4,8,20170306204
06-03-2017 21:00,4,11,20170306214
06-03-2017 22:00,4,9,20170306224
06-03-2017 23:00,4,11,20170306234
07-03-2017 00:00,4,6,20170307004
07-03-2017 01:00,4,6,20170307014
07-03-2017 02:00,4,6,20170307024
07-03-2017 03:00,4,7,20170307034
07-03-2017 04:00,4,8,20170307044
07-03-2017 05:00,4,5,20170307054
07-03-2017 06:00,4,2,20170307064
07-03-2017 07:00,4,4,20170307074
07-03-2017 08:00,4,5,20170307084
07-03-2017 09:00,4,6,20170307094
07-03-2017 10:00,4,7,20170307104
07-03-2017 11:00,4,11,20170307114
07-03-2017 12:00,4,12,20170307124
07-03-2017 13:00,4,12,20170307134
07-03-2017 14:00,4,11,20170307144
07-03-2017 15:00,4,9,20170307154
07-03-2017 16:00,4,8,20170307164
07-03-2017 17:00,4,10,20170307174
07-03-2017 18:00,4,11,20170307184
07-03-2017 19:00,4,7,20170307194
07-03-2017 20:00,4,7,20170307204
07-03-2017 21:00,4,8,20170307214
07-03-2017 22:00,4,8,20170307224
07-03-2017 23:00,4,6,20170307234
08-03-2017 00:00,4,9,20170308004
08-03-2017 01:00,4,8,20170308014
08-03-2017 02:00,4,7,20170308024
08-03-2017 03:00,4,6,20170308034
08-03-2017 04:00,4,5,20170308044
08-03-2017 05:00,4,6,20170308054
08-03-2017 06:00,4,7,20170308064
08-03-2017 07:00,4,4,20170308074
08-03-2017 08:00,4,4,20170308084
08-03-2017 09:00,4,6,20170308094
08-03-2017 10:00,4,7,20170308104
08-03-2017 11:00,4,6,20170308114
08-03-2017 12:00,4,12,20170308124
08-03-2017 13:00,4,10,20170308134
08-03-2017 14:00,4,8,20170308144
08-03-2017 15:00,4,9,20170308154
08-03-2017 16:00,4,8,20170308164
08-03-2017 17:00,4,8,20170308174
08-03-2017 18:00,4,4,20170308184
08-03-2017 19:00,4,8,20170308194
08-03-2017 20:00,4,10,20170308204
08-03-2017 21:00,4,5,20170308214
08-03-2017 22:00,4,5,20170308224
08-03-2017 23:00,4,10,20170308234
09-03-2017 00:00,4,10,20170309004
09-03-2017 01:00,4,5,20170309014
09-03-2017 02:00,4,3,20170309024
09-03-2017 03:00,4,4,20170309034
09-03-2017 04:00,4,4,20170309044
09-03-2017 05:00,4,4,20170309054
09-03-2017 06:00,4,5,20170309064
09-03-2017 07:00,4,8,20170309074
09-03-2017 08:00,4,4,20170309084
09-03-2017 09:00,4,7,20170309094
09-03-2017 10:00,4,9,20170309104
09-03-2017 11:00,4,11,20170309114
09-03-2017 12:00,4,13,20170309124
09-03-2017 13:00,4,11,20170309134
09-03-2017 14:00,4,7,20170309144
09-03-2017 15:00,4,14,20170309154
09-03-2017 16:00,4,9,20170309164
09-03-2017 17:00,4,11,20170309174
09-03-2017 18:00,4,7,20170309184
09-03-2017 19:00,4,6,20170309194
09-03-2017 20:00,4,7,20170309204
09-03-2017 21:00,4,7,20170309214
09-03-2017 22:00,4,11,20170309224
09-03-2017 23:00,4,7,20170309234
10-03-2017 00:00,4,5,20170310004
10-03-2017 01:00,4,4,20170310014
10-03-2017 02:00,4,4,20170310024
10-03-2017 03:00,4,3,20170310034
10-03-2017 04:00,4,2,20170310044
10-03-2017 05:00,4,3,20170310054
10-03-2017 06:00,4,1,20170310064
10-03-2017 07:00,4,6,20170310074
10-03-2017 08:00,4,5,20170310084
10-03-2017 09:00,4,5,20170310094
10-03-2017 10:00,4,10,20170310104
10-03-2017 11:00,4,7,20170310114
10-03-2017 12:00,4,11,20170310124
10-03-2017 13:00,4,9,20170310134
10-03-2017 14:00,4,9,20170310144
10-03-2017 15:00,4,7,20170310154
10-03-2017 16:00,4,11,20170310164
10-03-2017 17:00,4,7,20170310174
10-03-2017 18:00,4,7,20170310184
10-03-2017 19:00,4,10,20170310194
10-03-2017 20:00,4,9,20170310204
10-03-2017 21:00,4,6,20170310214
10-03-2017 22:00,4,8,20170310224
10-03-2017 23:00,4,7,20170310234
11-03-2017 00:00,4,7,20170311004
11-03-2017 01:00,4,6,20170311014
11-03-2017 02:00,4,2,20170311024
11-03-2017 03:00,4,3,20170311034
11-03-2017 04:00,4,2,20170311044
11-03-2017 05:00,4,7,20170311054
11-03-2017 06:00,4,5,20170311064
11-03-2017 07:00,4,1,20170311074
11-03-2017 08:00,4,5,20170311084
11-03-2017 09:00,4,3,20170311094
11-03-2017 10:00,4,5,20170311104
11-03-2017 11:00,4,10,20170311114
11-03-2017 12:00,4,4,20170311124
11-03-2017 13:00,4,4,20170311134
11-03-2017 14:00,4,9,20170311144
11-03-2017 15:00,4,9,20170311154
11-03-2017 16:00,4,8,20170311164
11-03-2017 17:00,4,6,20170311174
11-03-2017 18:00,4,3,20170311184
11-03-2017 19:00,4,4,20170311194
11-03-2017 20:00,4,10,20170311204
11-03-2017 21:00,4,6,20170311214
11-03-2017 22:00,4,9,20170311224
11-03-2017 23:00,4,4,20170311234
12-03-2017 00:00,4,9,20170312004
12-03-2017 01:00,4,8,20170312014
12-03-2017 02:00,4,4,20170312024
12-03-2017 03:00,4,5,20170312034
12-03-2017 04:00,4,6,20170312044
12-03-2017 05:00,4,6,20170312054
12-03-2017 06:00,4,4,20170312064
12-03-2017 07:00,4,4,20170312074
12-03-2017 08:00,4,5,20170312084
12-03-2017 09:00,4,4,20170312094
12-03-2017 10:00,4,7,20170312104
12-03-2017 11:00,4,9,20170312114
12-03-2017 12:00,4,7,20170312124
12-03-2017 13:00,4,6,20170312134
12-03-2017 14:00,4,6,20170312144
12-03-2017 15:00,4,4,20170312154
12-03-2017 16:00,4,4,20170312164
12-03-2017 17:00,4,3,20170312174
12-03-2017 18:00,4,3,20170312184
12-03-2017 19:00,4,8,20170312194
12-03-2017 20:00,4,7,20170312204
12-03-2017 21:00,4,4,20170312214
12-03-2017 22:00,4,6,20170312224
12-03-2017 23:00,4,7,20170312234
13-03-2017 00:00,4,7,20170313004
13-03-2017 01:00,4,7,20170313014
13-03-2017 02:00,4,5,20170313024
13-03-2017 03:00,4,5,20170313034
13-03-2017 04:00,4,6,20170313044
13-03-2017 05:00,4,4,20170313054
13-03-2017 06:00,4,6,20170313064
13-03-2017 07:00,4,4,20170313074
13-03-2017 08:00,4,3,20170313084
13-03-2017 09:00,4,7,20170313094
13-03-2017 10:00,4,7,20170313104
13-03-2017 11:00,4,5,20170313114
13-03-2017 12:00,4,9,20170313124
13-03-2017 13:00,4,7,20170313134
13-03-2017 14:00,4,5,20170313144
13-03-2017 15:00,4,4,20170313154
13-03-2017 16:00,4,8,20170313164
13-03-2017 17:00,4,7,20170313174
13-03-2017 18:00,4,5,20170313184
13-03-2017 19:00,4,9,20170313194
13-03-2017 20:00,4,5,20170313204
13-03-2017 21:00,4,6,20170313214
13-03-2017 22:00,4,9,20170313224
13-03-2017 23:00,4,7,20170313234
14-03-2017 00:00,4,11,20170314004
14-03-2017 01:00,4,3,20170314014
14-03-2017 02:00,4,3,20170314024
14-03-2017 03:00,4,6,20170314034
14-03-2017 04:00,4,5,20170314044
14-03-2017 05:00,4,7,20170314054
14-03-2017 06:00,4,4,20170314064
14-03-2017 07:00,4,5,20170314074
14-03-2017 08:00,4,7,20170314084
14-03-2017 09:00,4,5,20170314094
14-03-2017 10:00,4,8,20170314104
14-03-2017 11:00,4,10,20170314114
14-03-2017 12:00,4,10,20170314124
14-03-2017 13:00,4,6,20170314134
14-03-2017 14:00,4,8,20170314144
14-03-2017 15:00,4,11,20170314154
14-03-2017 16:00,4,9,20170314164
14-03-2017 17:00,4,8,20170314174
14-03-2017 18:00,4,10,20170314184
14-03-2017 19:00,4,9,20170314194
14-03-2017 20:00,4,6,20170314204
14-03-2017 21:00,4,8,20170314214
14-03-2017 22:00,4,8,20170314224
14-03-2017 23:00,4,9,20170314234
15-03-2017 00:00,4,6,20170315004
15-03-2017 01:00,4,6,20170315014
15-03-2017 02:00,4,5,20170315024
15-03-2017 03:00,4,2,20170315034
15-03-2017 04:00,4,1,20170315044
15-03-2017 05:00,4,6,20170315054
15-03-2017 06:00,4,5,20170315064
15-03-2017 07:00,4,16,20170315074
15-03-2017 08:00,4,4,20170315084
15-03-2017 09:00,4,7,20170315094
15-03-2017 10:00,4,5,20170315104
15-03-2017 11:00,4,9,20170315114
15-03-2017 12:00,4,9,20170315124
15-03-2017 13:00,4,10,20170315134
15-03-2017 14:00,4,6,20170315144
15-03-2017 15:00,4,14,20170315154
15-03-2017 16:00,4,9,20170315164
15-03-2017 17:00,4,5,20170315174
15-03-2017 18:00,4,2,20170315184
15-03-2017 19:00,4,5,20170315194
15-03-2017 20:00,4,5,20170315204
15-03-2017 21:00,4,7,20170315214
15-03-2017 22:00,4,10,20170315224
15-03-2017 23:00,4,7,20170315234
16-03-2017 00:00,4,8,20170316004
16-03-2017 01:00,4,5,20170316014
16-03-2017 02:00,4,4,20170316024
16-03-2017 03:00,4,5,20170316034
16-03-2017 04:00,4,5,20170316044
16-03-2017 05:00,4,3,20170316054
16-03-2017 06:00,4,5,20170316064
16-03-2017 07:00,4,6,20170316074
16-03-2017 08:00,4,9,20170316084
16-03-2017 09:00,4,5,20170316094
16-03-2017 10:00,4,7,20170316104
16-03-2017 11:00,4,5,20170316114
16-03-2017 12:00,4,8,20170316124
16-03-2017 13:00,4,6,20170316134
16-03-2017 14:00,4,5,20170316144
16-03-2017 15:00,4,6,20170316154
16-03-2017 16:00,4,6,20170316164
16-03-2017 17:00,4,6,20170316174
16-03-2017 18:00,4,9,20170316184
16-03-2017 19:00,4,7,20170316194
16-03-2017 20:00,4,6,20170316204
16-03-2017 21:00,4,5,20170316214
16-03-2017 22:00,4,6,20170316224
16-03-2017 23:00,4,5,20170316234
17-03-2017 00:00,4,5,20170317004
17-03-2017 01:00,4,5,20170317014
17-03-2017 02:00,4,4,20170317024
17-03-2017 03:00,4,4,20170317034
17-03-2017 04:00,4,5,20170317044
17-03-2017 05:00,4,7,20170317054
17-03-2017 06:00,4,4,20170317064
17-03-2017 07:00,4,3,20170317074
17-03-2017 08:00,4,2,20170317084
17-03-2017 09:00,4,6,20170317094
17-03-2017 10:00,4,11,20170317104
17-03-2017 11:00,4,10,20170317114
17-03-2017 12:00,4,11,20170317124
17-03-2017 13:00,4,10,20170317134
17-03-2017 14:00,4,8,20170317144
17-03-2017 15:00,4,11,20170317154
17-03-2017 16:00,4,5,20170317164
17-03-2017 17:00,4,4,20170317174
17-03-2017 18:00,4,8,20170317184
17-03-2017 19:00,4,7,20170317194
17-03-2017 20:00,4,6,20170317204
17-03-2017 21:00,4,13,20170317214
17-03-2017 22:00,4,6,20170317224
17-03-2017 23:00,4,7,20170317234
18-03-2017 00:00,4,4,20170318004
18-03-2017 01:00,4,5,20170318014
18-03-2017 02:00,4,6,20170318024
18-03-2017 03:00,4,2,20170318034
18-03-2017 04:00,4,5,20170318044
18-03-2017 05:00,4,2,20170318054
18-03-2017 06:00,4,2,20170318064
18-03-2017 07:00,4,4,20170318074
18-03-2017 08:00,4,3,20170318084
18-03-2017 09:00,4,3,20170318094
18-03-2017 10:00,4,7,20170318104
18-03-2017 11:00,4,6,20170318114
18-03-2017 12:00,4,7,20170318124
18-03-2017 13:00,4,8,20170318134
18-03-2017 14:00,4,7,20170318144
18-03-2017 15:00,4,6,20170318154
18-03-2017 16:00,4,8,20170318164
18-03-2017 17:00,4,7,20170318174
18-03-2017 18:00,4,6,20170318184
18-03-2017 19:00,4,5,20170318194
18-03-2017 20:00,4,10,20170318204
18-03-2017 21:00,4,10,20170318214
18-03-2017 22:00,4,10,20170318224
18-03-2017 23:00,4,6,20170318234
19-03-2017 00:00,4,7,20170319004
19-03-2017 01:00,4,6,20170319014
19-03-2017 02:00,4,2,20170319024
19-03-2017 03:00,4,6,20170319034
19-03-2017 04:00,4,4,20170319044
19-03-2017 05:00,4,2,20170319054
19-03-2017 06:00,4,5,20170319064
19-03-2017 07:00,4,4,20170319074
19-03-2017 08:00,4,5,20170319084
19-03-2017 09:00,4,6,20170319094
19-03-2017 10:00,4,3,20170319104
19-03-2017 11:00,4,6,20170319114
19-03-2017 12:00,4,10,20170319124
19-03-2017 13:00,4,7,20170319134
19-03-2017 14:00,4,8,20170319144
19-03-2017 15:00,4,4,20170319154
19-03-2017 16:00,4,6,20170319164
19-03-2017 17:00,4,5,20170319174
19-03-2017 18:00,4,7,20170319184
19-03-2017 19:00,4,5,20170319194
19-03-2017 20:00,4,10,20170319204
19-03-2017 21:00,4,7,20170319214
19-03-2017 22:00,4,10,20170319224
19-03-2017 23:00,4,5,20170319234
20-03-2017 00:00,4,6,20170320004
20-03-2017 01:00,4,7,20170320014
20-03-2017 02:00,4,4,20170320024
20-03-2017 03:00,4,5,20170320034
20-03-2017 04:00,4,3,20170320044
20-03-2017 05:00,4,5,20170320054
20-03-2017 06:00,4,2,20170320064
20-03-2017 07:00,4,2,20170320074
20-03-2017 08:00,4,5,20170320084
20-03-2017 09:00,4,7,20170320094
20-03-2017 10:00,4,8,20170320104
20-03-2017 11:00,4,9,20170320114
20-03-2017 12:00,4,16,20170320124
20-03-2017 13:00,4,12,20170320134
20-03-2017 14:00,4,13,20170320144
20-03-2017 15:00,4,12,20170320154
20-03-2017 16:00,4,11,20170320164
20-03-2017 17:00,4,13,20170320174
20-03-2017 18:00,4,8,20170320184
20-03-2017 19:00,4,7,20170320194
20-03-2017 20:00,4,9,20170320204
20-03-2017 21:00,4,9,20170320214
20-03-2017 22:00,4,6,20170320224
20-03-2017 23:00,4,8,20170320234
21-03-2017 00:00,4,7,20170321004
21-03-2017 01:00,4,7,20170321014
21-03-2017 02:00,4,6,20170321024
21-03-2017 03:00,4,4,20170321034
21-03-2017 04:00,4,6,20170321044
21-03-2017 05:00,4,4,20170321054
21-03-2017 06:00,4,5,20170321064
21-03-2017 07:00,4,2,20170321074
21-03-2017 08:00,4,3,20170321084
21-03-2017 09:00,4,8,20170321094
21-03-2017 10:00,4,11,20170321104
21-03-2017 11:00,4,13,20170321114
21-03-2017 12:00,4,8,20170321124
21-03-2017 13:00,4,7,20170321134
21-03-2017 14:00,4,8,20170321144
21-03-2017 15:00,4,8,20170321154
21-03-2017 16:00,4,9,20170321164
21-03-2017 17:00,4,7,20170321174
21-03-2017 18:00,4,14,20170321184
21-03-2017 19:00,4,12,20170321194
21-03-2017 20:00,4,10,20170321204
21-03-2017 21:00,4,10,20170321214
21-03-2017 22:00,4,8,20170321224
21-03-2017 23:00,4,7,20170321234
22-03-2017 00:00,4,7,20170322004
22-03-2017 01:00,4,3,20170322014
22-03-2017 02:00,4,5,20170322024
22-03-2017 03:00,4,4,20170322034
22-03-2017 04:00,4,6,20170322044
22-03-2017 05:00,4,1,20170322054
22-03-2017 06:00,4,3,20170322064
22-03-2017 07:00,4,5,20170322074
22-03-2017 08:00,4,6,20170322084
22-03-2017 09:00,4,8,20170322094
22-03-2017 10:00,4,9,20170322104
22-03-2017 11:00,4,9,20170322114
22-03-2017 12:00,4,12,20170322124
22-03-2017 13:00,4,10,20170322134
22-03-2017 14:00,4,9,20170322144
22-03-2017 15:00,4,11,20170322154
22-03-2017 16:00,4,8,20170322164
22-03-2017 17:00,4,7,20170322174
22-03-2017 18:00,4,7,20170322184
22-03-2017 19:00,4,5,20170322194
22-03-2017 20:00,4,4,20170322204
22-03-2017 21:00,4,9,20170322214
22-03-2017 22:00,4,9,20170322224
22-03-2017 23:00,4,4,20170322234
23-03-2017 00:00,4,7,20170323004
23-03-2017 01:00,4,5,20170323014
23-03-2017 02:00,4,3,20170323024
23-03-2017 03:00,4,4,20170323034
23-03-2017 04:00,4,6,20170323044
23-03-2017 05:00,4,5,20170323054
23-03-2017 06:00,4,2,20170323064
23-03-2017 07:00,4,2,20170323074
23-03-2017 08:00,4,6,20170323084
23-03-2017 09:00,4,6,20170323094
23-03-2017 10:00,4,7,20170323104
23-03-2017 11:00,4,8,20170323114
23-03-2017 12:00,4,8,20170323124
23-03-2017 13:00,4,8,20170323134
23-03-2017 14:00,4,6,20170323144
23-03-2017 15:00,4,10,20170323154
23-03-2017 16:00,4,10,20170323164
23-03-2017 17:00,4,6,20170323174
23-03-2017 18:00,4,6,20170323184
23-03-2017 19:00,4,5,20170323194
23-03-2017 20:00,4,8,20170323204
23-03-2017 21:00,4,9,20170323214
23-03-2017 22:00,4,8,20170323224
23-03-2017 23:00,4,9,20170323234
24-03-2017 00:00,4,8,20170324004
24-03-2017 01:00,4,6,20170324014
24-03-2017 02:00,4,4,20170324024
24-03-2017 03:00,4,2,20170324034
24-03-2017 04:00,4,3,20170324044
24-03-2017 05:00,4,4,20170324054
24-03-2017 06:00,4,4,20170324064
24-03-2017 07:00,4,5,20170324074
24-03-2017 08:00,4,6,20170324084
24-03-2017 09:00,4,7,20170324094
24-03-2017 10:00,4,5,20170324104
24-03-2017 11:00,4,9,20170324114
24-03-2017 12:00,4,6,20170324124
24-03-2017 13:00,4,4,20170324134
24-03-2017 14:00,4,9,20170324144
24-03-2017 15:00,4,6,20170324154
24-03-2017 16:00,4,6,20170324164
24-03-2017 17:00,4,8,20170324174
24-03-2017 18:00,4,6,20170324184
24-03-2017 19:00,4,4,20170324194
24-03-2017 20:00,4,7,20170324204
24-03-2017 21:00,4,4,20170324214
24-03-2017 22:00,4,5,20170324224
24-03-2017 23:00,4,4,20170324234
25-03-2017 00:00,4,9,20170325004
25-03-2017 01:00,4,4,20170325014
25-03-2017 02:00,4,3,20170325024
25-03-2017 03:00,4,2,20170325034
25-03-2017 04:00,4,5,20170325044
25-03-2017 05:00,4,3,20170325054
25-03-2017 06:00,4,2,20170325064
25-03-2017 07:00,4,4,20170325074
25-03-2017 08:00,4,5,20170325084
25-03-2017 09:00,4,3,20170325094
25-03-2017 10:00,4,8,20170325104
25-03-2017 11:00,4,7,20170325114
25-03-2017 12:00,4,7,20170325124
25-03-2017 13:00,4,6,20170325134
25-03-2017 14:00,4,5,20170325144
25-03-2017 15:00,4,5,20170325154
25-03-2017 16:00,4,6,20170325164
25-03-2017 17:00,4,6,20170325174
25-03-2017 18:00,4,5,20170325184
25-03-2017 19:00,4,11,20170325194
25-03-2017 20:00,4,5,20170325204
25-03-2017 21:00,4,10,20170325214
25-03-2017 22:00,4,8,20170325224
25-03-2017 23:00,4,6,20170325234
26-03-2017 00:00,4,5,20170326004
26-03-2017 01:00,4,4,20170326014
26-03-2017 02:00,4,4,20170326024
26-03-2017 03:00,4,3,20170326034
26-03-2017 04:00,4,4,20170326044
26-03-2017 05:00,4,4,20170326054
26-03-2017 06:00,4,4,20170326064
26-03-2017 07:00,4,5,20170326074
26-03-2017 08:00,4,4,20170326084
26-03-2017 09:00,4,6,20170326094
26-03-2017 10:00,4,6,20170326104
26-03-2017 11:00,4,5,20170326114
26-03-2017 12:00,4,4,20170326124
26-03-2017 13:00,4,5,20170326134
26-03-2017 14:00,4,6,20170326144
26-03-2017 15:00,4,7,20170326154
26-03-2017 16:00,4,5,20170326164
26-03-2017 17:00,4,5,20170326174
26-03-2017 18:00,4,4,20170326184
26-03-2017 19:00,4,8,20170326194
26-03-2017 20:00,4,4,20170326204
26-03-2017 21:00,4,6,20170326214
26-03-2017 22:00,4,6,20170326224
26-03-2017 23:00,4,4,20170326234
27-03-2017 00:00,4,3,20170327004
27-03-2017 01:00,4,3,20170327014
27-03-2017 02:00,4,4,20170327024
27-03-2017 03:00,4,2,20170327034
27-03-2017 04:00,4,1,20170327044
27-03-2017 05:00,4,7,20170327054
27-03-2017 06:00,4,6,20170327064
27-03-2017 07:00,4,2,20170327074
27-03-2017 08:00,4,6,20170327084
27-03-2017 09:00,4,9,20170327094
27-03-2017 10:00,4,14,20170327104
27-03-2017 11:00,4,17,20170327114
27-03-2017 12:00,4,10,20170327124
27-03-2017 13:00,4,10,20170327134
27-03-2017 14:00,4,8,20170327144
27-03-2017 15:00,4,13,20170327154
27-03-2017 16:00,4,9,20170327164
27-03-2017 17:00,4,7,20170327174
27-03-2017 18:00,4,11,20170327184
27-03-2017 19:00,4,8,20170327194
27-03-2017 20:00,4,5,20170327204
27-03-2017 21:00,4,9,20170327214
27-03-2017 22:00,4,9,20170327224
27-03-2017 23:00,4,10,20170327234
28-03-2017 00:00,4,8,20170328004
28-03-2017 01:00,4,5,20170328014
28-03-2017 02:00,4,4,20170328024
28-03-2017 03:00,4,3,20170328034
28-03-2017 04:00,4,7,20170328044
28-03-2017 05:00,4,2,20170328054
28-03-2017 06:00,4,5,20170328064
28-03-2017 07:00,4,5,20170328074
28-03-2017 08:00,4,4,20170328084
28-03-2017 09:00,4,7,20170328094
28-03-2017 10:00,4,6,20170328104
28-03-2017 11:00,4,9,20170328114
28-03-2017 12:00,4,11,20170328124
28-03-2017 13:00,4,5,20170328134
28-03-2017 14:00,4,10,20170328144
28-03-2017 15:00,4,8,20170328154
28-03-2017 16:00,4,9,20170328164
28-03-2017 17:00,4,5,20170328174
28-03-2017 18:00,4,9,20170328184
28-03-2017 19:00,4,7,20170328194
28-03-2017 20:00,4,7,20170328204
28-03-2017 21:00,4,7,20170328214
28-03-2017 22:00,4,8,20170328224
28-03-2017 23:00,4,9,20170328234
29-03-2017 00:00,4,7,20170329004
29-03-2017 01:00,4,4,20170329014
29-03-2017 02:00,4,3,20170329024
29-03-2017 03:00,4,5,20170329034
29-03-2017 04:00,4,4,20170329044
29-03-2017 05:00,4,5,20170329054
29-03-2017 06:00,4,2,20170329064
29-03-2017 07:00,4,2,20170329074
